Incidence Rate Report for United States by County

"All Cancer Sites, 2009-2013"

"All Races (includes Hispanic), Both Sexes, Ages <50"

Sorted by Rate

County, FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Leflore County, Mississippi(6,10)",28083,111.4 ,90.7, 135.1,21,stable,7.4 ,-8.2, 25.5
"Champaign County, Ohio(6,10)",39021,111.3 ,93.6, 131.4,28,stable,-3.4 ,-12.9, 7.1
"New Castle County, Delaware(6,10)",10003,111.3 ,106.5, 116.3,404,stable,-1.2 ,-5.2, 2.9
"Albany County, New York(6,10)",36001,111.3 ,104.6, 118.3,211,stable,0.0 ,-2.9, 3.0
"Chautauqua County, New York(6,10)",36013,111.2 ,101, 122.2,88,stable,-1.4 ,-11.0, 9.2
"Marquette County, Wisconsin(6,10)",55077,111.2 ,82.4, 147.3,10,stable,13.6 ,-13.9, 49.9
"Hillsborough County, New Hampshire(6,10)",33011,111.2 ,105.7, 116.9,313,stable,0.3 ,-11.2, 13.3
"Washington County, Tennessee(6,10)",47179,111.2 ,100.9, 122.2,86,stable,-2.0 ,-6.7, 2.9
"Clackamas County, Oregon(6,10)",41005,111.2 ,105.3, 117.3,268,stable,3.8 ,-5.9, 14.4
"Adams County, Ohio(6,10)",39001,111.2 ,90.3, 135.5,20,stable,7.6 ,-18.0, 41.4
"Rhea County, Tennessee(6,10)",47143,111.2 ,91.2, 134.2,22,stable,-7.2 ,-21.1, 9.2
"Maui County, Hawaii(7,9)",15009,111.1 ,102.2, 120.6,116,stable,1.5 ,-4.5, 7.8
"Madison County, Illinois(6,10)",17119,111.1 ,104.1, 118.5,188,stable,-1.9 ,-6.8, 3.2
"Dickenson County, Virginia(6,10)",51051,111.1 ,83.5, 145.1,11,stable,-5.4 ,-37.5, 43.1
"Calcasieu Parish, Louisiana(7,9)",22019,111.1 ,102.8, 119.8,136,stable,-4.1 ,-9.5, 1.7
"Randolph County, Missouri(6,10)",29175,111.1 ,89.4, 136.4,18,stable,-11.9 ,-27.2, 6.5
"Webster County, Iowa(7,8)",19187,111 ,92, 132.7,25,stable,0.4 ,-0.8, 1.7
"Lincoln County, Montana(6,10)",30053,111 ,83.8, 144.5,12,stable,3.2 ,-10.8, 19.4
"Boyle County, Kentucky(7,9)",21021,111 ,90.3, 135.1,20,stable,4.3 ,-13.3, 25.5
"Henry County, Indiana(6,10)",18065,111 ,95, 128.9,35,stable,-5.1 ,-12.6, 3.0
"Rowan County, Kentucky(7,9)",21205,111 ,87, 139.4,15,stable,3.9 ,-21.9, 38.4
"Cheshire County, New Hampshire(6,10)",33005,111 ,97.6, 125.6,51,stable,-1.7 ,-17.2, 16.7
"Lonoke County, Arkansas(6,10)",05085,110.9 ,97.8, 125.2,52,stable,1.8 ,-5.8, 10.0
"Hickman County, Kentucky(7,9)",21105,110.9 ,62.8, 181.8,3,*,*,*,*
"Logan County, Ohio(6,10)",39091,110.9 ,94.1, 129.8,31,stable,2.5 ,-8.5, 14.8
"Penobscot County, Maine(6,10)",23019,110.8 ,101.5, 120.8,107,stable,2.2 ,-6.2, 11.3
"Spink County, South Dakota(6,10)",46115,110.8 ,67, 172.3,4,stable,25.4 ,-24.1, 107.3
"New London County, Connecticut(7,8)",09011,110.8 ,104, 117.9,202,rising,0.9 ,0.4, 1.3
"Van Buren County, Arkansas(6,10)",05141,110.7 ,82.8, 145.2,11,stable,10.9 ,-20.1, 53.9
"Honolulu County, Hawaii(7,9)",15003,110.7 ,107, 114.5,688,stable,2.1 ,-1.6, 6.0
"Brown County, Wisconsin(6,10)",55009,110.7 ,103.6, 118.2,184,stable,-1.8 ,-10.6, 7.9
"Crawford County, Arkansas(6,10)",05033,110.7 ,96.4, 126.5,43,stable,-6.6 ,-25.2, 16.7
"Spencer County, Indiana(6,10)",18147,110.7 ,86.6, 139.5,15,stable,5.6 ,-32.6, 65.4
"McDonough County, Illinois(6,10)",17109,110.7 ,87.7, 137.6,17,stable,-6.4 ,-26.6, 19.3
"Adair County, Oklahoma(6,10)",40001,110.7 ,87.1, 138.5,15,stable,-8.0 ,-33.1, 26.3
"Lampasas County, Texas(6,10)",48281,110.7 ,86, 140.2,14,stable,11.0 ,-11.4, 39.2
"Wallowa County, Oregon(6,10)",41063,110.6 ,64.8, 176.2,4,stable,5.8 ,-40.6, 88.6
"Kalkaska County, Michigan(6,10)",26079,110.6 #  ,83.5, 143.8,11,stable,0.2 ,-16.9, 20.8
"Autauga County, Alabama(6,10)",01001,110.6 ,96.1, 126.8,42,stable,-0.9 ,-19.5, 22.0
"Clay County, Iowa(7,8)",19041,110.6 ,82.8, 144.7,11,stable,0.2 ,-1.8, 2.2
"Terrebonne Parish, Louisiana(7,9)",22109,110.6 ,100.1, 121.9,83,stable,3.8 ,-8.6, 17.9
"Iron County, Utah(7,8)",49021,110.6 ,92.6, 130.8,29,rising,1.9 ,0.2, 3.6
"Calhoun County, Texas(6,10)",48057,110.4 ,85.7, 139.9,14,stable,1.2 ,-32.6, 52.0
"Lincoln County, Mississippi(6,10)",28085,110.4 ,91.4, 132.2,24,stable,-3.0 ,-21.3, 19.5
"Maury County, Tennessee(6,10)",47119,110.4 ,97.9, 124.1,57,stable,3.3 ,-6.6, 14.3
"Martin County, North Carolina(6,10)",37117,110.4 ,86.8, 138.4,15,stable,-0.6 ,-34.5, 50.9
"Swain County, North Carolina(6,10)",37173,110.4 ,80.9, 147.1,9,stable,-15.2 ,-35.4, 11.2
"Pulaski County, Missouri(6,10)",29169,110.4 ,94.1, 128.5,35,stable,-10.0 ,-20.1, 1.4
"Harrison County, Missouri(6,10)",29081,110.4 ,72.9, 160.2,6,stable,-6.3 ,-39.9, 46.2
"Stillwater County, Montana(6,10)",30095,110.3 ,73.4, 159.6,6,stable,4.0 ,-29.1, 52.6
"Minnehaha County, South Dakota(6,10)",46099,110.3 ,101.7, 119.5,124,stable,6.6 ,-1.8, 15.9
"Calvert County, Maryland(6,10)",24009,110.3 ,98.6, 122.9,69,stable,7.9 ,-5.4, 23.2
"Colfax County, New Mexico(7,8)",35007,110.2 ,78.7, 150.2,8,stable,0.7 ,-1.5, 3.0
"Cumberland County, Tennessee(6,10)",47035,110.2 ,94, 128.5,33,stable,-2.2 ,-13.1, 10.1
"Bremer County, Iowa(7,8)",19017,110.2 ,86.8, 137.8,15,stable,1.0 ,-0.6, 2.6
"Chickasaw County, Iowa(7,8)",19037,110.2 ,78.3, 150.8,8,stable,1.9 ,-0.2, 4.1
"White County, Georgia(7,9)",13311,110.2 ,88.4, 135.7,18,stable,-12.5 ,-27.8, 6.1
"Rabun County, Georgia(7,9)",13241,110.2 ,81.9, 145.2,10,stable,-0.5 ,-22.1, 27.2
"Haywood County, North Carolina(6,10)",37087,110.1 ,95, 127,39,stable,5.3 ,-2.3, 13.5
"Hamilton County, Tennessee(6,10)",47065,110.1 ,103.9, 116.6,236,stable,-3.8 ,-12.1, 5.3
"Lee County, South Carolina(6,10)",45061,110.1 ,84.4, 141,13,stable,4.4 ,-33.9, 65.0
"Manistee County, Michigan(6,10)",26101,110.1 #  ,86.5, 138.2,15,stable,-0.8 ,-28.1, 37.0
"Clay County, Illinois(6,10)",17025,110 ,80, 147.6,9,stable,2.3 ,-25.2, 39.8
"Codington County, South Dakota(6,10)",46029,110 ,88.5, 135.1,18,stable,4.3 ,-21.6, 38.7
"Tyler County, West Virginia(6,10)",54095,110 ,73.8, 158.1,6,stable,-6.7 ,-18.7, 7.2
"Georgetown County, South Carolina(6,10)",45043,110 ,94.5, 127.3,37,stable,2.2 ,-8.2, 13.8
"Delaware County, Ohio(6,10)",39041,110 ,101.9, 118.5,142,stable,-0.1 ,-12.9, 14.6
"Dearborn County, Indiana(6,10)",18029,110 ,94.3, 127.5,36,rising,12.0 ,7.6, 16.5
"Green County, Wisconsin(6,10)",55045,110 ,91.6, 130.9,26,stable,-5.9 ,-18.3, 8.4
"Fountain County, Indiana(6,10)",18045,109.9 ,83.2, 142.5,12,stable,12.8 ,-5.5, 34.6
"Butte County, South Dakota(6,10)",46019,109.9 ,74.8, 155.6,6,stable,22.1 ,-28.3, 108.0
"Peoria County, Illinois(6,10)",17143,109.9 ,101.4, 118.9,125,stable,-1.2 ,-14.4, 14.2
"Owen County, Kentucky(7,9)",21187,109.9 ,77.6, 151.2,8,stable,11.3 ,-18.9, 52.9
"Franklin County, Vermont(6,10)",50011,109.9 ,94.4, 127.3,36,stable,8.6 ,-7.9, 28.1
"Forsyth County, North Carolina(6,10)",37067,109.9 ,103.9, 116.2,252,stable,-0.0 ,-4.9, 5.1
"Fond du Lac County, Wisconsin(6,10)",55039,109.8 ,98.6, 122.1,70,stable,-5.5 ,-11.8, 1.3
"Rankin County, Mississippi(6,10)",28121,109.8 ,100.7, 119.5,107,stable,-5.6 ,-17.8, 8.3
"Edgecombe County, North Carolina(6,10)",37065,109.8 ,94.5, 126.8,38,rising,11.4 ,4.8, 18.4
"Allen County, Ohio(6,10)",39003,109.7 ,98.3, 122.1,69,stable,3.0 ,-6.7, 13.6
"Columbia County, New York(6,10)",36021,109.7 ,95, 126.1,42,stable,1.3 ,-14.1, 19.4
"Somerset County, New Jersey(7,8)",34035,109.7 ,103.7, 115.9,259,rising,1.0 ,0.5, 1.5
"Sanders County, Montana(6,10)",30089,109.6 ,73.4, 157.4,6,stable,15.8 ,-7.2, 44.5
"Williamson County, Tennessee(6,10)",47187,109.6 ,101.7, 118,147,stable,-2.1 ,-7.9, 4.2
"Marquette County, Michigan(6,10)",26103,109.6 #  ,95.2, 125.6,43,stable,-1.0 ,-29.3, 38.6
"Eaton County, Michigan(6,10)",26045,109.6 #  ,98.6, 121.5,73,stable,0.1 ,-8.4, 9.3
"Adair County, Kentucky(7,9)",21001,109.5 ,84.2, 140,13,stable,2.4 ,-15.5, 24.2
"Halifax County with South Boston City, Virginia(6,10)",51083,109.5 ,90.1, 132,23,stable,5.3 ,-11.5, 25.2
"Berkeley County, West Virginia(6,10)",54003,109.5 ,98.9, 120.9,79,stable,6.1 ,-4.0, 17.2
"Baltimore County, Maryland(6,10)",24005,109.5 ,105.4, 113.6,563,stable,-1.6 ,-6.5, 3.6
"Blair County, Pennsylvania(6,10)",42013,109.4 ,99.1, 120.5,83,stable,-1.1 ,-8.3, 6.8
"Hocking County, Ohio(6,10)",39073,109.4 ,88.9, 133.3,20,stable,-11.1 ,-33.0, 17.9
"Carroll County, Maryland(6,10)",24013,109.4 ,100.8, 118.5,127,stable,4.1 ,-5.9, 15.1
"Polk County, Florida(6,10)",12105,109.4 ,104.6, 114.3,396,stable,-3.4 ,-7.1, 0.5
"Oakland County, Michigan(7,8)",26125,109.4 ,106.2, 112.6,907,rising,0.8 ,0.5, 1.0
"Newport County, Rhode Island(6,10)",44005,109.4 ,96.8, 123.1,57,stable,-0.6 ,-17.4, 19.6
"Lenoir County, North Carolina(6,10)",37107,109.3 ,94.3, 126.1,39,stable,0.3 ,-12.1, 14.6
"Knox County, Tennessee(6,10)",47093,109.3 ,103.9, 115,307,stable,-2.4 ,-9.1, 4.7
"Winneshiek County, Iowa(7,8)",19191,109.3 ,83.5, 140.4,13,stable,1.8 ,0.0, 3.7
"Suffolk County, Massachusetts(6,10)",25025,109.3 ,105, 113.7,531,falling,-2.9 ,-4.3, -1.5
"Baker County, Oregon(6,10)",41001,109.3 ,79.4, 146.7,9,stable,-6.8 ,-26.4, 18.2
"Gratiot County, Michigan(6,10)",26057,109.2 #  ,92.3, 128.3,30,stable,2.1 ,-7.9, 13.3
"Poinsett County, Arkansas(6,10)",05111,109.2 ,86.9, 135.5,17,stable,1.4 ,-21.2, 30.5
"Barnwell County, South Carolina(6,10)",45011,109.2 ,85.2, 137.7,14,stable,-3.9 ,-20.7, 16.5
"Cuyahoga County, Ohio(6,10)",39035,109.2 ,105.9, 112.5,862,stable,-0.3 ,-3.8, 3.3
"Delaware County, Indiana(6,10)",18035,109.2 ,97.9, 121.3,72,falling,-7.5 ,-12.3, -2.4
"Daviess County, Missouri(6,10)",29061,109.2 ,71.1, 160.1,5,stable,0.2 ,-42.6, 74.7
"Polk County, Georgia(7,9)",13233,109.2 ,92, 128.6,29,stable,-0.1 ,-12.1, 13.4
"Middlesex County, Massachusetts(6,10)",25017,109.1 ,106.3, 112,1143,stable,-1.2 ,-6.9, 4.8
"Pierce County, Washington(7,8)",53053,109.1 ,105.2, 113.2,592,stable,0.5 ,-0.1, 1.2
"Wakulla County, Florida(6,10)",12129,109.1 ,90.5, 130.6,24,stable,5.1 ,-11.9, 25.4
"Morehouse Parish, Louisiana(7,9)",22067,109.1 ,87.6, 134.3,18,stable,-3.0 ,-23.3, 22.7
"Shasta County, California(7,9)",06089,109.1 ,100.2, 118.5,114,stable,-1.8 ,-5.9, 2.5
"Lebanon County, Pennsylvania(6,10)",42075,109.1 ,99.1, 119.7,90,stable,-0.8 ,-15.1, 16.0
"Orangeburg County, South Carolina(6,10)",45075,109.1 ,96.7, 122.5,58,stable,-1.6 ,-5.6, 2.6
"Spartanburg County, South Carolina(6,10)",45083,109 ,102.4, 116,201,stable,-3.2 ,-12.0, 6.5
"Cotton County, Oklahoma(6,10)",40033,109 ,65.3, 170.1,4,stable,32.5 ,-44.5, 216.1
"Sumter County, Alabama(6,10)",01119,109 ,77.2, 149,8,stable,8.1 ,-6.7, 25.2
"Hampden County, Massachusetts(6,10)",25013,108.9 ,103.6, 114.5,318,stable,-1.4 ,-8.0, 5.7
"Anderson County, Kentucky(7,9)",21005,108.9 ,86.6, 135.3,17,stable,-3.1 ,-26.1, 27.0
"Belmont County, Ohio(6,10)",39013,108.9 ,95.2, 124,46,stable,-10.4 ,-21.9, 2.7
"Horry County, South Carolina(6,10)",45051,108.8 ,101.9, 116.2,182,stable,-2.6 ,-5.4, 0.2
"Franklin County, North Carolina(6,10)",37069,108.8 ,94.9, 124.3,44,stable,-1.2 ,-18.3, 19.6
"Carter County, Tennessee(6,10)",47019,108.8 ,94, 125.4,39,stable,10.4 ,-2.9, 25.5
"Switzerland County, Indiana(6,10)",18155,108.8 ,76.2, 150.6,7,stable,-4.8 ,-38.8, 48.0
"Plaquemines Parish, Louisiana(7,9)",22075,108.8 ,87.2, 134.1,18,stable,3.7 ,-14.5, 25.9
"Cleveland County, North Carolina(6,10)",37045,108.8 ,97.4, 121.1,68,stable,0.3 ,-12.9, 15.5
"Wayne County, Michigan(7,8)",26163,108.8 ,106.1, 111.5,1282,rising,0.4 ,0.2, 0.5
"Warren County, Missouri(6,10)",29219,108.7 ,89.1, 131.5,22,stable,10.9 ,-2.2, 25.8
"Okeechobee County, Florida(6,10)",12093,108.7 ,90.9, 129,26,stable,-10.0 ,-28.2, 12.7
"Steuben County, New York(6,10)",36101,108.7 ,97.3, 121.1,67,stable,-6.8 ,-14.3, 1.3
"Oconee County, Georgia(7,9)",13219,108.7 ,90.2, 130,25,stable,-10.2 ,-35.4, 24.7
"Franklin County, Ohio(6,10)",39049,108.7 ,105.5, 112.1,856,stable,-1.9 ,-6.1, 2.5
"Gray County, Texas(6,10)",48179,108.7 ,85.7, 135.9,15,stable,-11.9 ,-35.8, 20.9
"Ohio County, West Virginia(6,10)",54069,108.7 ,91.1, 128.7,27,stable,-7.2 ,-20.2, 8.0
"Klamath County, Oregon(6,10)",41035,108.7 ,94.2, 124.7,41,stable,4.0 ,-10.5, 20.9
"Tangipahoa Parish, Louisiana(7,9)",22105,108.7 ,98.3, 119.8,82,stable,1.2 ,-4.0, 6.7
"Clinton County, Ohio(6,10)",39027,108.7 ,91.5, 128.1,29,stable,-0.4 ,-20.8, 25.2
"Lake County, Florida(6,10)",12069,108.6 ,101.7, 115.9,185,stable,1.4 ,-3.4, 6.5
"Johnson County, Iowa(7,8)",19103,108.6 ,98.5, 119.5,91,rising,1.4 ,0.6, 2.1
"Lawrence County, Indiana(6,10)",18093,108.6 ,92.2, 127.2,31,stable,0.0 ,-17.4, 21.2
"Cass County, North Dakota(6,10)",38017,108.6 ,99.3, 118.5,106,stable,0.5 ,-8.1, 9.8
"Addison County, Vermont(6,10)",50001,108.6 ,90.2, 129.8,25,stable,-4.7 ,-28.6, 27.1
"Waukesha County, Wisconsin(6,10)",55133,108.6 ,102.8, 114.6,278,stable,2.9 ,-1.1, 7.0
"Warren County, Iowa(7,8)",19181,108.6 ,92.6, 126.5,33,stable,0.8 ,-0.5, 2.0
"Mercer County, New Jersey(7,8)",34021,108.5 ,102.9, 114.5,277,rising,0.6 ,0.2, 1.1
"Franklin County, Pennsylvania(6,10)",42055,108.5 ,99.3, 118.4,103,falling,-4.9 ,-8.0, -1.6
"Pulaski County, Arkansas(6,10)",05119,108.5 ,102.7, 114.5,266,stable,1.7 ,-1.4, 5.0
"Livingston County, Illinois(6,10)",17105,108.5 ,90.7, 128.8,27,stable,-5.8 ,-19.3, 9.9
"Summit County, Utah(7,8)",49043,108.5 ,91.5, 127.8,29,stable,1.4 ,-0.3, 3.2
"Trumbull County, Ohio(6,10)",39155,108.5 ,100.4, 117,136,stable,-4.8 ,-15.4, 7.1
"Assumption Parish, Louisiana(7,9)",22007,108.5 ,85.8, 135.2,16,stable,-0.3 ,-22.6, 28.3
"Grayson County, Texas(6,10)",48181,108.5 ,98, 119.8,79,stable,3.3 ,-0.9, 7.7
"Fayette County, Kentucky(7,9)",21067,108.4 ,102, 115.2,218,stable,-4.3 ,-9.9, 1.8
"Lee County, Georgia(7,9)",13177,108.4 ,89.2, 130.5,22,falling,-12.2 ,-22.8, -0.3
"White County, Illinois(6,10)",17193,108.4 ,79.5, 144.5,10,stable,-3.0 ,-33.4, 41.3
"Pinellas County, Florida(6,10)",12103,108.4 ,104.5, 112.4,606,stable,-1.2 ,-3.8, 1.6
"Cumberland County, Pennsylvania(6,10)",42041,108.4 ,101, 116.1,163,falling,-6.9 ,-12.2, -1.4
"White County, Indiana(6,10)",18181,108.4 ,85.6, 135.3,16,stable,-4.8 ,-43.6, 60.6
"Guilford County, North Carolina(6,10)",37081,108.3 ,103.3, 113.5,353,stable,-5.5 ,-10.9, 0.2
"Calhoun County, Mississippi(6,10)",28013,108.3 ,79.8, 143.7,10,stable,5.1 ,-12.5, 26.2
"Stewart County, Georgia(7,9)",13259,108.3 ,66.5, 167.4,4,stable,18.5 ,-41.7, 140.8
"Guadalupe County, Texas(6,10)",48187,108.3 ,99, 118.3,100,stable,0.7 ,-7.6, 9.8
"Lavaca County, Texas(6,10)",48285,108.3 ,81.9, 140.4,12,stable,24.4 ,-11.6, 74.9
"Haywood County, Tennessee(6,10)",47075,108.3 ,82.3, 139.7,12,stable,10.7 ,-30.3, 75.9
"Henderson County, Kentucky(7,9)",21101,108.3 ,92.1, 126.4,32,stable,7.9 ,-1.4, 18.2
"Merrick County, Nebraska(6,10)",31121,108.2 ,68.3, 162.6,5,stable,11.8 ,-23.3, 63.1
"Wayne County, Indiana(6,10)",18177,108.2 ,94.6, 123.3,46,stable,2.8 ,-16.7, 26.9
"Pearl River County, Mississippi(6,10)",28109,108.2 ,93.2, 125,37,stable,4.7 ,-6.5, 17.1
"Delta County, Michigan(6,10)",26041,108.2 #  ,89, 130.3,23,stable,-10.8 ,-29.0, 12.1
"Henry County, Alabama(6,10)",01067,108.2 ,81.4, 141,11,stable,12.2 ,-5.0, 32.5
"Bonneville County, Idaho(6,10)",16019,108.2 ,96.9, 120.4,69,stable,-0.0 ,-12.1, 13.7
"Iowa County, Wisconsin(6,10)",55049,108.2 ,85.5, 135,16,stable,-5.2 ,-23.2, 17.0
"Hopkins County, Kentucky(7,9)",21107,108.2 ,92, 126.3,32,stable,-7.7 ,-19.6, 5.9
"Phelps County, Missouri(6,10)",29161,108.1 ,90.8, 127.7,29,stable,-2.0 ,-13.1, 10.4
"Houston County, Alabama(6,10)",01069,108.1 ,97, 120.1,69,stable,-7.8 ,-17.2, 2.8
"Black Hawk County, Iowa(7,8)",19013,108.1 ,97.7, 119.3,82,rising,1.4 ,0.8, 2.1
"Caribou County, Idaho(6,10)",16029,108.1 ,65.7, 166.6,4,stable,-11.2 ,-63.8, 117.9
"Shoshone County, Idaho(6,10)",16079,108.1 ,76.9, 148,8,stable,15.3 ,-19.6, 65.4
"Rutherford County, North Carolina(6,10)",37161,108.1 ,94.4, 123.2,45,stable,-4.4 ,-23.9, 20.0
"Howard County, Maryland(6,10)",24027,108.1 ,101.8, 114.6,228,stable,1.7 ,-5.0, 8.9
"Richland County, Wisconsin(6,10)",55103,108 ,81.2, 140.9,11,stable,9.8 ,-1.2, 22.1
"Williamson County, Illinois(6,10)",17199,108 ,94.3, 123.3,45,stable,0.2 ,-1.6, 2.1
"Garland County, Arkansas(6,10)",05051,108 ,96, 121.1,59,stable,1.2 ,-18.6, 25.8
"Manitowoc County, Wisconsin(6,10)",55071,108 ,95.4, 121.9,55,stable,2.2 ,-5.2, 10.3
"Sussex County, New Jersey(7,8)",34037,108 ,99.1, 117.5,115,stable,-1.9 ,-5.2, 1.4
"Madison County, Kentucky(7,9)",21151,108 ,95.9, 121.2,59,stable,0.4 ,-5.1, 6.2
"Mills County, Iowa(7,8)",19129,108 ,80.1, 142.5,10,stable,0.4 ,-1.6, 2.4
"Placer County, California(7,9)",06061,108 ,102, 114.2,250,stable,-0.6 ,-5.3, 4.3
"St. Louis County, Missouri(6,10)",29189,108 ,104.3, 111.7,673,stable,0.2 ,-3.1, 3.5
"Appomattox County, Virginia(6,10)",51011,108 ,79.4, 143.4,10,stable,4.7 ,-30.8, 58.4
"Taylor County, Wisconsin(6,10)",55119,108 ,83.6, 137.2,14,stable,8.9 ,-30.9, 71.7
"Medina County, Ohio(6,10)",39103,107.9 ,99.5, 116.9,125,stable,-0.8 ,-8.2, 7.3
"Geauga County, Ohio(6,10)",39055,107.9 ,95.6, 121.4,59,stable,-3.0 ,-12.9, 8.1
"Pottawatomie County, Oklahoma(6,10)",40125,107.9 ,94.4, 122.8,46,rising,5.1 ,0.2, 10.3
"Morgan County, Tennessee(6,10)",47129,107.9 ,85.7, 134.2,16,stable,-8.8 ,-16.7, 0.0
"Cross County, Arkansas(6,10)",05037,107.9 ,82.2, 139.1,12,stable,-1.6 ,-30.1, 38.6
"Woodford County, Illinois(6,10)",17203,107.9 ,89.8, 128.5,26,stable,0.6 ,-16.5, 21.1
"Hunt County, Texas(6,10)",48231,107.9 ,95.7, 121.1,58,falling,-8.2 ,-11.1, -5.2
"Dallas County, Arkansas(6,10)",05039,107.9 ,69.6, 159.6,5,stable,0.8 ,-39.4, 67.8
"Simpson County, Mississippi(6,10)",28127,107.8 ,86.5, 132.8,18,stable,7.0 ,-8.3, 24.9
"Harnett County, North Carolina(6,10)",37085,107.8 ,97.7, 118.6,84,stable,0.4 ,-9.7, 11.6
"Hardin County, Texas(6,10)",48199,107.8 ,92.8, 124.6,37,stable,0.3 ,-19.6, 25.1
"Pitt County, North Carolina(6,10)",37147,107.8 ,98.9, 117.3,109,stable,-3.9 ,-17.8, 12.3
"Cass County, Missouri(6,10)",29037,107.8 ,96.6, 119.9,69,stable,-1.4 ,-18.1, 18.7
"Attala County, Mississippi(6,10)",28007,107.8 ,82.5, 138.3,12,stable,-9.2 ,-38.4, 33.8
"Campbell County, Kentucky(7,9)",21037,107.8 ,96.2, 120.3,65,stable,2.5 ,-3.7, 9.1
"Jackson County, Alabama(6,10)",01071,107.8 ,92.5, 124.9,36,stable,-4.0 ,-25.6, 23.7
"Knox County, Maine(6,10)",23013,107.8 ,89.6, 128.5,25,stable,-0.9 ,-20.3, 23.2
"Lafayette County, Mississippi(6,10)",28071,107.7 ,90.2, 127.6,28,falling,-6.2 ,-10.6, -1.5
"Wharton County, Texas(6,10)",48481,107.7 ,90.1, 127.8,27,stable,10.5 ,-1.7, 24.2
"Hancock County, Indiana(6,10)",18059,107.7 ,94.8, 122,51,stable,0.4 ,-25.1, 34.6
"Shelby County, Indiana(6,10)",18145,107.7 ,91.4, 126.1,32,stable,-3.3 ,-29.8, 33.3
"Tama County, Iowa(7,8)",19171,107.7 ,81.1, 140.1,11,stable,0.3 ,-1.3, 1.9
"Oscoda County, Michigan(6,10)",26135,107.7 #  ,68.2, 162.1,5,stable,-19.6 ,-52.7, 36.7
"St. Charles County, Missouri(6,10)",29183,107.7 ,101.9, 113.6,267,stable,-0.9 ,-9.0, 7.9
"Lancaster County, Pennsylvania(6,10)",42071,107.7 ,102.6, 112.9,346,stable,-1.4 ,-10.2, 8.3
"Warrick County, Indiana(6,10)",18173,107.6 ,93.4, 123.5,41,stable,-6.5 ,-22.2, 12.5
"Cerro Gordo County, Iowa(7,8)",19033,107.6 ,90.5, 126.9,29,rising,1.5 ,0.6, 2.4
"Bureau County, Illinois(6,10)",17011,107.6 ,88.3, 129.7,22,stable,8.8 ,-5.1, 24.8
"Ogle County, Illinois(6,10)",17141,107.5 ,92.4, 124.5,37,stable,6.9 ,-9.9, 26.9
"Marshall County, Indiana(6,10)",18099,107.5 ,91.2, 125.8,31,stable,9.1 ,-8.1, 29.5
"Scott County, Kentucky(7,9)",21209,107.5 ,92.6, 124.1,37,stable,-0.6 ,-23.0, 28.3
"Kent County, Michigan(6,10)",26081,107.5 #  ,102.9, 112.2,424,stable,0.9 ,-6.7, 9.1
"Marshall County, West Virginia(6,10)",54051,107.5 ,87.7, 130.4,21,stable,0.9 ,-11.9, 15.5
"Lincoln County, Nebraska(6,10)",31111,107.4 ,88.5, 129.1,23,stable,-3.4 ,-20.4, 17.3
"Franklin County, Kentucky(7,9)",21073,107.4 ,92, 124.8,35,stable,3.7 ,-21.5, 36.9
"Hillsborough County, Florida(6,10)",12057,107.4 ,104.3, 110.6,919,stable,-0.3 ,-4.8, 4.3
"Kalamazoo County, Michigan(6,10)",26077,107.4 #  ,100.1, 115.2,163,stable,1.9 ,-6.8, 11.5
"Moultrie County, Illinois(6,10)",17139,107.4 ,78.1, 143.9,9,stable,-1.8 ,-41.8, 65.6
"Clermont County, Ohio(6,10)",39025,107.4 ,99.6, 115.7,142,stable,0.4 ,-4.9, 6.0
"Bell County, Texas(6,10)",48027,107.4 ,100.9, 114.2,214,stable,0.2 ,-6.8, 7.6
"Caswell County, North Carolina(6,10)",37033,107.4 ,85, 134,16,stable,-13.1 ,-31.6, 10.3
"Harrisonburg City, Virginia(6,10)",51660,107.4 ,88.6, 128.7,26,stable,0.3 ,-17.7, 22.3
"Schuylkill County, Pennsylvania(6,10)",42107,107.4 ,98.1, 117.3,101,stable,3.7 ,-8.3, 17.3
"Sullivan County, New York(6,10)",36105,107.3 ,94.7, 121.2,53,stable,2.7 ,-11.0, 18.6
"Wayne County, Kentucky(7,9)",21231,107.3 ,83.5, 135.7,14,stable,3.1 ,-32.9, 58.3
"Pike County, Alabama(6,10)",01109,107.3 ,86.2, 131.7,19,stable,-0.5 ,-31.5, 44.7
"Wells County, Indiana(6,10)",18179,107.2 ,86.1, 132,18,stable,12.6 ,-11.2, 42.9
"Montgomery County, Mississippi(6,10)",28097,107.2 ,73.8, 150.5,7,stable,6.1 ,-14.4, 31.5
"Fremont County, Wyoming(6,10)",56013,107.2 ,89.2, 127.8,25,stable,-2.1 ,-18.3, 17.4
"Washington County, Wisconsin(6,10)",55131,107.2 ,97.7, 117.5,96,stable,-5.3 ,-13.2, 3.3
"Preston County, West Virginia(6,10)",54077,107.2 ,88.5, 128.8,23,falling,-8.8 ,-16.6, -0.3
"Dyer County, Tennessee(6,10)",47045,107.2 ,89.6, 127.3,26,stable,2.3 ,-9.2, 15.4
"Howard County, Indiana(6,10)",18067,107.2 ,94.7, 120.9,54,stable,3.9 ,-10.9, 21.1
