Incidence Rate Report for United States by County

"Brain & ONS, 2009-2013"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Hall County, Georgia(7,9)",13139,6.7 ,5.1, 8.6,12,stable,-4.4 ,-15.7, 8.5
"Jefferson County, Alabama(6,10)",01073,6.7 ,5.8, 7.6,47,stable,-5.6 ,-21.6, 13.8
"Dauphin County, Pennsylvania(6,10)",42043,6.7 ,5.4, 8.1,20,stable,7.7 ,-11.7, 31.5
"Rankin County, Mississippi(6,10)",28121,6.7 ,4.9, 8.9,10,rising,16.1 ,1.6, 32.8
"Jefferson County, Arkansas(6,10)",05069,6.7 ,4.3, 9.8,5,stable,-14.2 ,-46.5, 37.4
"Iredell County, North Carolina(6,10)",37097,6.7 ,5, 8.7,11,stable,-6.9 ,-27.3, 19.2
"Martin County, Florida(6,10)",12085,6.7 ,4.9, 8.8,13,stable,29.2 ,-4.8, 75.3
"Ulster County, New York(6,10)",36111,6.7 ,5.1, 8.5,14,stable,-5.8 ,-24.6, 17.6
"Lexington County, South Carolina(6,10)",45063,6.6 ,5.4, 8.2,19,stable,1.9 ,-17.2, 25.3
"Jefferson County, Wisconsin(6,10)",55055,6.6 ,4.4, 9.6,6,stable,-1.5 ,-30.4, 39.5
"New Haven County, Connecticut(7,8)",09009,6.6 ,5.9, 7.4,62,stable,-0.2 ,-0.9, 0.5
"Maricopa County, Arizona(6,10)",04013,6.6 ,6.3, 7,262,falling,-3.4 ,-6.3, -0.4
"Saginaw County, Michigan(6,10)",26145,6.6 #  ,5.2, 8.4,15,stable,-5.4 ,-28.7, 25.6
"Preble County, Ohio(6,10)",39135,6.6 ,3.8, 10.9,3,*,*,*,*
"Camden County, Georgia(7,9)",13039,6.6 ,3.8, 10.8,3,*,*,*,*
"Weber County, Utah(7,8)",49057,6.6 ,5.2, 8.3,15,stable,-0.3 ,-1.6, 1.1
"Mohave County, Arizona(6,10)",04015,6.6 ,5.2, 8.4,18,stable,-14.9 ,-27.9, 0.4
"Westchester County, New York(6,10)",36119,6.6 ,5.9, 7.4,72,stable,-6.8 ,-18.0, 5.9
"Cabell County, West Virginia(6,10)",54011,6.6 ,4.5, 9.4,7,stable,-15.3 ,-58.3, 72.4
"Calaveras County, California(7,9)",06009,6.6 ,3.8, 10.9,4,stable,20.8 ,-14.7, 71.0
"Marshall County, Indiana(6,10)",18099,6.6 ,3.9, 10.6,4,*,*,*,*
"Galveston County, Texas(6,10)",48167,6.6 ,5.4, 8.1,21,stable,0.1 ,-15.1, 18.0
"Lee County, Florida(6,10)",12071,6.6 ,5.8, 7.6,54,stable,1.2 ,-10.8, 14.9
"Santa Cruz County, California(7,9)",06087,6.6 ,5.3, 8.2,19,stable,0.4 ,-25.9, 36.1
"Jackson County, Missouri(6,10)",29095,6.6 ,5.8, 7.5,47,stable,-1.6 ,-13.6, 12.0
"LaPorte County, Indiana(6,10)",18091,6.6 ,4.7, 9.1,8,stable,-10.3 ,-34.0, 22.1
"Herkimer County, New York(6,10)",36043,6.6 ,4.2, 9.9,5,stable,25.3 ,-34.1, 138.3
"Haywood County, North Carolina(6,10)",37087,6.6 ,4.2, 10,5,stable,15.7 ,-43.1, 135.4
"Rockingham County, North Carolina(6,10)",37157,6.6 ,4.6, 9.3,7,stable,-2.0 ,-34.5, 46.6
"Orange County, Florida(6,10)",12095,6.6 ,5.9, 7.3,73,stable,0.6 ,-10.5, 12.9
"Livingston County, Michigan(6,10)",26093,6.6 #  ,5, 8.5,13,stable,4.5 ,-21.9, 39.6
"Richmond County, New York(6,10)",36085,6.6 ,5.6, 7.7,32,stable,2.7 ,-8.1, 14.7
"Yolo County, California(7,9)",06113,6.6 ,5, 8.5,12,stable,3.1 ,-14.4, 24.1
"Rowan County, North Carolina(6,10)",37159,6.6 ,4.9, 8.7,10,stable,-9.3 ,-29.5, 16.8
"Canyon County, Idaho(6,10)",16027,6.6 ,5, 8.5,12,stable,-8.9 ,-28.5, 16.0
"Shasta County, California(7,9)",06089,6.6 ,5.1, 8.4,15,stable,21.1 ,-11.5, 65.8
"Clark County, Indiana(6,10)",18019,6.6 ,4.7, 9,8,stable,1.3 ,-22.0, 31.7
"Luzerne County, Pennsylvania(6,10)",42079,6.6 ,5.4, 7.9,25,stable,-0.4 ,-28.3, 38.4
"Jessamine County, Kentucky(7,9)",21113,6.6 ,3.7, 10.8,3,*,*,*,*
"Shelby County, Indiana(6,10)",18145,6.6 ,3.7, 10.9,3,*,*,*,*
"Boulder County, Colorado(6,10)",08013,6.6 ,5.3, 8.1,19,stable,6.1 ,-23.5, 47.0
"Polk County, Texas(6,10)",48373,6.6 ,3.9, 10.5,4,stable,9.7 ,-52.7, 154.4
"St. Charles County, Missouri(6,10)",29183,6.6 ,5.4, 7.8,25,stable,-2.3 ,-12.0, 8.4
"Ottawa County, Michigan(6,10)",26139,6.6 #  ,5.2, 8.1,18,stable,7.2 ,-9.0, 26.3
"Kern County, California(7,9)",06029,6.6 ,5.8, 7.4,50,stable,-1.0 ,-15.7, 16.4
"La Crosse County, Wisconsin(6,10)",55063,6.6 ,4.6, 9.1,8,stable,-16.8 ,-58.0, 64.6
"Warren County, Ohio(6,10)",39165,6.6 ,5.1, 8.2,15,stable,9.0 ,-20.9, 50.4
"Cumberland County, Tennessee(6,10)",47035,6.6 ,4.1, 10,6,stable,-6.7 ,-43.7, 54.7
"Tarrant County, Texas(6,10)",48439,6.5 ,6, 7.1,114,stable,2.2 ,-7.1, 12.5
"Kitsap County, Washington(7,8)",53035,6.5 ,5.2, 8.1,19,stable,-0.6 ,-2.0, 0.8
"Orange County, New York(6,10)",36071,6.5 ,5.4, 7.8,25,stable,2.9 ,-28.2, 47.6
"Dutchess County, New York(6,10)",36027,6.5 ,5.3, 7.9,22,stable,-1.6 ,-24.8, 28.7
"Angelina County, Texas(6,10)",48005,6.5 ,4.4, 9.4,6,stable,-2.5 ,-18.9, 17.1
"McLennan County, Texas(6,10)",48309,6.5 ,5.1, 8.2,15,stable,-5.4 ,-20.5, 12.6
"Pike County, Kentucky(7,9)",21195,6.5 ,4.1, 9.8,5,stable,-14.2 ,-34.8, 12.9
"San Joaquin County, California(7,9)",06077,6.5 ,5.7, 7.5,44,stable,-0.9 ,-18.8, 20.9
"Wood County, Ohio(6,10)",39173,6.5 ,4.7, 8.9,9,stable,19.3 ,-20.4, 78.7
"San Benito County, California(7,9)",06069,6.5 ,3.8, 10.4,4,stable,-9.2 ,-49.0, 61.5
"Cortland County, New York(6,10)",36023,6.5 ,3.7, 10.6,3,*,*,*,*
"Mahoning County, Ohio(6,10)",39099,6.5 ,5.2, 8,20,stable,-5.7 ,-27.5, 22.8
"Washington County, Vermont(6,10)",50023,6.5 ,4, 10.1,4,stable,-10.2 ,-43.7, 43.4
"Franklin County, Pennsylvania(6,10)",42055,6.5 ,4.9, 8.5,11,stable,-6.2 ,-31.3, 28.1
"Sarpy County, Nebraska(6,10)",31153,6.5 ,4.7, 8.7,10,stable,-3.3 ,-34.6, 42.9
"Armstrong County, Pennsylvania(6,10)",42005,6.5 ,4.2, 9.6,6,stable,3.8 ,-42.0, 85.7
"Forsyth County, North Carolina(6,10)",37067,6.5 ,5.4, 7.8,25,falling,-14.5 ,-24.6, -3.1
"Sebastian County, Arkansas(6,10)",05131,6.5 ,4.7, 8.8,9,stable,5.6 ,-11.4, 25.8
"Comanche County, Oklahoma(6,10)",40031,6.5 ,4.6, 8.9,8,rising,40.9 ,7.1, 85.4
"Marathon County, Wisconsin(6,10)",55073,6.5 ,4.8, 8.6,10,stable,5.6 ,-40.5, 87.4
"Rock Island County, Illinois(6,10)",17161,6.5 ,4.8, 8.6,11,stable,-7.8 ,-42.9, 49.0
"Washington County, Utah(7,8)",49053,6.5 ,4.7, 8.7,10,stable,-0.8 ,-3.3, 1.8
"Alachua County, Florida(6,10)",12001,6.5 ,5.1, 8.1,16,stable,9.1 ,-9.8, 32.0
"Loudoun County, Virginia(6,10)",51107,6.5 ,5.1, 8,19,stable,-3.4 ,-26.1, 26.4
"Merced County, California(7,9)",06047,6.5 ,5.1, 8.1,15,stable,7.7 ,-8.5, 26.7
"Effingham County, Georgia(7,9)",13103,6.5 ,3.6, 10.7,3,*,*,*,*
"Harris County, Texas(6,10)",48201,6.5 ,6.1, 6.9,248,stable,2.2 ,-4.4, 9.2
"Bartow County, Georgia(7,9)",13015,6.5 ,4.4, 9.2,7,rising,18.4 ,8.4, 29.3
"Clark County, Ohio(6,10)",39023,6.5 ,4.7, 8.7,10,stable,-6.1 ,-27.0, 20.8
"Fond du Lac County, Wisconsin(6,10)",55039,6.5 ,4.5, 9,7,stable,-14.3 ,-42.9, 28.6
"Chelan County, Washington(6,10)",53007,6.5 ,4.3, 9.4,6,stable,17.4 ,-19.8, 71.8
"Cumberland County, New Jersey(7,8)",34011,6.5 ,4.8, 8.5,11,stable,-0.9 ,-3.0, 1.2
"Nassau County, New York(6,10)",36059,6.5 ,5.9, 7.1,98,stable,-3.5 ,-16.1, 11.1
"Cayuga County, New York(6,10)",36011,6.5 ,4.2, 9.5,6,stable,-8.8 ,-42.0, 43.5
"Butte County, California(7,9)",06007,6.5 ,5.1, 8.1,16,stable,1.7 ,-13.4, 19.5
"Florence County, South Carolina(6,10)",45041,6.5 ,4.7, 8.6,10,stable,-4.5 ,-33.7, 37.6
"Orange County, North Carolina(6,10)",37135,6.5 ,4.6, 8.8,8,stable,14.2 ,-20.5, 63.9
"Floyd County, Indiana(6,10)",18043,6.4 ,4.2, 9.5,5,stable,1.5 ,-17.3, 24.6
"Northampton County, Pennsylvania(6,10)",42095,6.4 ,5.3, 7.8,22,stable,-9.1 ,-20.6, 4.1
"Somerset County, New Jersey(7,8)",34035,6.4 ,5.3, 7.8,22,stable,-17.0 ,-38.5, 11.9
"Newton County, Georgia(7,9)",13217,6.4 ,4.3, 9.2,6,stable,-10.2 ,-54.0, 75.4
"Berkeley County, South Carolina(6,10)",45015,6.4 ,4.8, 8.5,11,stable,-0.5 ,-18.7, 21.8
"Kent County, Delaware(6,10)",10001,6.4 ,4.8, 8.4,11,stable,6.2 ,-15.0, 32.8
"Polk County, Florida(6,10)",12105,6.4 ,5.6, 7.4,46,stable,-2.9 ,-17.5, 14.4
"Philadelphia County, Pennsylvania(6,10)",42101,6.4 ,5.9, 7,100,stable,7.5 ,-4.5, 21.0
"Creek County, Oklahoma(6,10)",40037,6.4 ,4.1, 9.6,5,stable,-12.2 ,-39.5, 27.5
"Middlesex County, New Jersey(7,8)",34023,6.4 ,5.7, 7.3,54,falling,-1.0 ,-2.0, -0.1
"Delaware County, Oklahoma(6,10)",40041,6.4 ,3.5, 10.9,3,*,*,*,*
"Ellis County, Texas(6,10)",48139,6.4 ,4.7, 8.5,10,stable,1.6 ,-27.2, 41.8
"Centre County, Pennsylvania(6,10)",42027,6.4 ,4.6, 8.6,9,stable,11.5 ,-10.9, 39.5
"Crawford County, Ohio(6,10)",39033,6.4 ,3.6, 10.5,3,*,*,*,*
"Klamath County, Oregon(6,10)",41035,6.4 ,4, 9.8,5,stable,1.1 ,-28.3, 42.5
"Rutland County, Vermont(6,10)",50021,6.4 ,4.2, 9.5,6,stable,-0.0 ,-22.4, 28.8
"Athens County, Ohio(6,10)",39009,6.4 ,3.6, 10.4,3,*,*,*,*
"Fairfax County, Virginia(6,10)",51059,6.4 ,5.7, 7.1,71,stable,-0.3 ,-8.6, 8.8
"Ventura County, California(7,9)",06111,6.4 ,5.7, 7.2,55,stable,5.6 ,-1.3, 13.0
"Northumberland County, Pennsylvania(6,10)",42097,6.4 ,4.5, 8.9,8,stable,7.9 ,-29.5, 65.1
"Calhoun County, Michigan(6,10)",26025,6.4 #  ,4.7, 8.5,10,stable,-14.5 ,-44.5, 31.8
"Whatcom County, Washington(7,8)",53073,6.4 ,5, 8.1,14,stable,-0.4 ,-2.5, 1.7
"Contra Costa County, California(7,8)",06013,6.4 ,5.7, 7.1,73,stable,-0.3 ,-1.2, 0.6
"Sussex County, Delaware(6,10)",10005,6.4 ,5, 8.1,16,stable,-3.0 ,-6.8, 1.1
"Brunswick County, North Carolina(6,10)",37019,6.4 ,4.6, 8.7,10,rising,11.6 ,0.6, 23.8
"Cass County, Missouri(6,10)",29037,6.4 ,4.4, 9,7,stable,-10.1 ,-48.9, 58.1
"Somerset County, Maine(6,10)",23025,6.4 ,3.7, 10.3,4,stable,11.3 ,-45.1, 125.6
"Beaver County, Pennsylvania(6,10)",42007,6.4 ,4.9, 8.2,14,stable,-3.6 ,-22.5, 19.9
"Lake County, Illinois(6,10)",17097,6.4 ,5.5, 7.3,44,stable,-1.8 ,-21.8, 23.3
"Ada County, Idaho(6,10)",16001,6.4 ,5.3, 7.6,25,stable,-0.6 ,-9.8, 9.5
"Wise County, Texas(6,10)",48497,6.3 ,3.7, 10.1,4,*,*,*,*
"Henry County, Georgia(7,9)",13151,6.3 ,4.8, 8.2,12,stable,13.8 ,-11.6, 46.5
"St. Clair County, Alabama(6,10)",01115,6.3 ,4.2, 9.2,6,stable,10.7 ,-3.6, 27.1
"Fauquier County, Virginia(6,10)",51061,6.3 ,3.9, 9.8,4,stable,-7.5 ,-40.3, 43.4
"Lincoln County, Oregon(6,10)",41041,6.3 ,3.4, 10.8,4,stable,9.5 ,-40.8, 102.5
"Greene County, New York(6,10)",36039,6.3 ,3.6, 10.3,4,stable,-21.9 ,-42.3, 5.8
"Edgecombe County, North Carolina(6,10)",37065,6.3 ,3.8, 10,4,stable,-0.3 ,-37.2, 58.3
"Pueblo County, Colorado(6,10)",08101,6.3 ,4.8, 8.3,11,stable,9.5 ,-2.9, 23.6
"Cole County, Missouri(6,10)",29051,6.3 ,4.2, 9.2,6,stable,5.1 ,-20.1, 38.1
"Wood County, West Virginia(6,10)",54107,6.3 ,4.3, 9,7,stable,1.3 ,-29.5, 45.6
"Franklin County, Washington(6,10)",53021,6.3 ,4, 9.6,5,rising,15.7 ,3.9, 28.9
"Marion County, Indiana(6,10)",18097,6.3 ,5.6, 7.1,56,stable,2.7 ,-11.9, 19.8
"Union County, New Jersey(7,8)",34039,6.3 ,5.4, 7.3,36,stable,-1.0 ,-2.1, 0.1
"Miami-Dade County, Florida(6,10)",12086,6.3 ,5.9, 6.8,174,stable,-3.7 ,-13.1, 6.6
"Warrick County, Indiana(6,10)",18173,6.3 ,3.8, 9.9,4,stable,-15.6 ,-49.7, 41.7
"Orange County, California(7,9)",06059,6.3 ,5.9, 6.7,196,stable,-3.7 ,-12.5, 5.9
"Hardin County, Texas(6,10)",48199,6.3 ,3.7, 10.1,4,stable,-7.0 ,-57.6, 104.1
"Colbert County, Alabama(6,10)",01033,6.3 ,3.9, 9.8,4,stable,14.7 ,-35.3, 103.3
"Franklin County, Missouri(6,10)",29071,6.3 ,4.3, 8.9,7,stable,2.5 ,-20.1, 31.5
"Brazos County, Texas(6,10)",48041,6.3 ,4.6, 8.4,10,stable,-1.7 ,-23.7, 26.7
"Spartanburg County, South Carolina(6,10)",45083,6.3 ,5.1, 7.7,20,stable,-2.7 ,-11.9, 7.6
"Bexar County, Texas(6,10)",48029,6.3 ,5.8, 6.9,107,stable,1.4 ,-5.6, 9.0
"Allen County, Ohio(6,10)",39003,6.3 ,4.4, 8.8,7,stable,-4.2 ,-27.4, 26.6
"Seminole County, Florida(6,10)",12117,6.3 ,5.3, 7.5,28,stable,-1.6 ,-17.0, 16.6
"Livingston Parish, Louisiana(7,9)",22063,6.3 ,4.5, 8.6,8,stable,-6.5 ,-34.1, 32.7
"Broward County, Florida(6,10)",12011,6.3 ,5.8, 6.8,122,stable,1.5 ,-4.0, 7.3
"Belmont County, Ohio(6,10)",39013,6.3 ,4, 9.4,5,falling,-10.8 ,-17.3, -3.7
"San Luis Obispo County, California(7,9)",06079,6.3 ,5, 7.8,19,stable,-3.1 ,-21.5, 19.7
"Charles County, Maryland(6,10)",24017,6.3 ,4.5, 8.6,8,*,*,*,*
"Santa Rosa County, Florida(6,10)",12113,6.3 ,4.7, 8.3,11,stable,-8.6 ,-33.2, 24.9
"Clay County, Missouri(6,10)",29047,6.3 ,4.9, 7.9,14,stable,-12.3 ,-33.7, 15.9
"Fort Bend County, Texas(6,10)",48157,6.3 ,5.4, 7.3,36,stable,-1.8 ,-17.0, 16.3
"Sangamon County, Illinois(6,10)",17167,6.3 ,4.9, 8,14,rising,12.4 ,1.4, 24.7
"Knox County, Ohio(6,10)",39083,6.3 ,3.9, 9.6,5,stable,-7.7 ,-35.0, 31.1
"Baltimore County, Maryland(6,10)",24005,6.3 ,5.6, 7.1,57,stable,-1.1 ,-3.0, 0.9
"Glynn County, Georgia(7,9)",13127,6.3 ,4.2, 9.1,6,stable,-21.4 ,-47.1, 16.7
"Spokane County, Washington(6,10)",53063,6.3 ,5.3, 7.3,33,stable,-0.5 ,-11.0, 11.3
"Bell County, Texas(6,10)",48027,6.3 ,5, 7.8,17,stable,-7.7 ,-31.8, 24.9
"Henrico County, Virginia(6,10)",51087,6.3 ,5.1, 7.6,20,stable,13.5 ,-3.7, 33.8
"Mason County, Washington(7)",53045,6.3 ,3.9, 9.6,5,*,*,*,*
"Stephens County, Oklahoma(6,10)",40137,6.3 ,3.5, 10.4,3,*,*,*,*
"Calcasieu Parish, Louisiana(7,9)",22019,6.3 ,4.8, 8,13,stable,3.4 ,-15.8, 26.9
"Benton County, Arkansas(6,10)",05007,6.3 ,4.9, 7.9,15,stable,11.9 ,-3.9, 30.3
"Fulton County, New York(6,10)",36035,6.3 ,3.8, 9.8,4,stable,-7.8 ,-51.4, 75.0
"Elmore County, Alabama(6,10)",01051,6.3 ,4.1, 9.1,6,stable,-8.3 ,-43.7, 49.5
"San Mateo County, California(7,8)",06081,6.3 ,5.5, 7.1,51,stable,-0.9 ,-1.9, 0.2
"Starr County, Texas(6,10)",48427,6.2 ,3.7, 9.8,4,stable,0.6 ,-24.6, 34.3
"Rockwall County, Texas(6,10)",48397,6.2 ,4.1, 9.2,5,stable,2.2 ,-39.5, 72.8
"Autauga County, Alabama(6,10)",01001,6.2 ,3.7, 9.9,4,stable,-24.7 ,-54.0, 23.1
"Washtenaw County, Michigan(6,10)",26161,6.2 #  ,5.1, 7.6,21,stable,3.4 ,-19.8, 33.4
"Hampshire County, Massachusetts(6,10)",25015,6.2 ,4.5, 8.4,10,stable,-4.5 ,-43.6, 61.7
"Montgomery County, Tennessee(6,10)",47125,6.2 ,4.6, 8.3,10,falling,-5.1 ,-9.4, -0.5
"Palm Beach County, Florida(6,10)",12099,6.2 ,5.7, 6.8,106,falling,-7.9 ,-14.4, -1.0
"Hays County, Texas(6,10)",48209,6.2 ,4.5, 8.4,9,stable,-4.8 ,-27.6, 25.0
"Escambia County, Florida(6,10)",12033,6.2 ,5, 7.6,21,stable,-2.2 ,-38.1, 54.5
"Lenawee County, Michigan(6,10)",26091,6.2 #  ,4.3, 8.7,7,stable,-10.2 ,-33.6, 21.5
"Walker County, Texas(6,10)",48471,6.2 ,3.8, 9.7,4,stable,12.6 ,-16.9, 52.7
"Navajo County, Arizona(6,10)",04017,6.2 ,4.3, 8.7,7,stable,10.5 ,-30.3, 75.0
"Ozaukee County, Wisconsin(6,10)",55089,6.2 ,4.2, 8.9,6,stable,12.5 ,-25.2, 69.4
"Douglas County, Georgia(7,9)",13097,6.2 ,4.3, 8.7,7,stable,12.5 ,-27.8, 75.4
"Monroe County, New York(6,10)",36055,6.2 ,5.4, 7,49,stable,2.2 ,-8.0, 13.6
"Saline County, Arkansas(6,10)",05125,6.2 ,4.4, 8.6,8,stable,-16.9 ,-33.9, 4.5
"Kankakee County, Illinois(6,10)",17091,6.2 ,4.3, 8.5,8,stable,3.4 ,-38.5, 73.9
"Gwinnett County, Georgia(7,8)",13135,6.2 ,5.3, 7.1,44,stable,-0.7 ,-2.1, 0.8
"Newport County, Rhode Island(6,10)",44005,6.2 ,4.1, 9,6,stable,5.5 ,-37.1, 77.2
"New Hanover County, North Carolina(6,10)",37129,6.2 ,4.8, 7.9,14,falling,-9.9 ,-18.2, -0.7
"Rutherford County, North Carolina(6,10)",37161,6.2 ,3.9, 9.2,5,stable,-11.2 ,-47.1, 49.0
"Carroll County, Georgia(7,9)",13045,6.1 ,4.2, 8.7,6,stable,-1.3 ,-20.8, 23.0
"Davidson County, Tennessee(6,10)",47037,6.1 ,5.3, 7.1,39,stable,-4.8 ,-9.5, 0.2
"Lake County, Indiana(6,10)",18089,6.1 ,5.2, 7.2,33,stable,6.4 ,-4.8, 19.0
"Brazoria County, Texas(6,10)",48039,6.1 ,4.9, 7.6,18,stable,-9.5 ,-26.5, 11.3
"Jackson County, Michigan(6,10)",26075,6.1 #  ,4.6, 8.1,11,stable,-7.1 ,-22.3, 11.1
"Lapeer County, Michigan(6,10)",26087,6.1 #  ,4.1, 8.9,6,stable,6.8 ,-4.5, 19.4
"Tangipahoa Parish, Louisiana(7,9)",22105,6.1 ,4.3, 8.5,7,stable,-7.1 ,-36.5, 36.1
"Allegany County, Maryland(6,10)",24001,6.1 ,4, 9,6,stable,18.4 ,-20.1, 75.4
"Jackson County, Oregon(6,10)",41029,6.1 ,4.8, 7.8,16,stable,9.9 ,-21.4, 53.6
"St. Clair County, Michigan(6,10)",26147,6.1 #  ,4.6, 8,11,stable,-7.6 ,-27.5, 17.8
"Hopkins County, Kentucky(7,9)",21107,6.1 ,3.4, 10.1,3,*,*,*,*
"Hamilton County, Tennessee(6,10)",47065,6.1 ,5, 7.4,23,stable,-3.1 ,-23.5, 22.7
"Cumberland County, North Carolina(6,10)",37051,6.1 ,4.9, 7.5,19,stable,-7.5 ,-22.2, 10.0
"Fresno County, California(7,9)",06019,6.1 ,5.4, 6.9,53,stable,5.1 ,-11.3, 24.6
"Lucas County, Ohio(6,10)",39095,6.1 ,5.1, 7.2,29,stable,12.5 ,-17.2, 52.9
"District of Columbia(6,10)",11001,6.1 ,5.2, 7.1,36,stable,1.7 ,-9.7, 14.6
"Chippewa County, Wisconsin(6,10)",55017,6.1 ,3.8, 9.4,4,stable,-6.0 ,-15.7, 4.7
"Broome County, New York(6,10)",36007,6.1 ,4.7, 7.8,14,stable,-14.9 ,-28.1, 0.6
"Sacramento County, California(7,9)",06067,6.1 ,5.5, 6.7,89,stable,-4.8 ,-16.3, 8.2
"Hood County, Texas(6,10)",48221,6.1 ,3.7, 9.6,4,stable,0.7 ,-24.6, 34.3
"St. Charles Parish, Louisiana(7,9)",22089,6.1 ,3.4, 10.1,3,*,*,*,*
"Sumter County, South Carolina(6,10)",45085,6.1 ,4.2, 8.5,7,stable,11.8 ,-23.0, 62.3
"Erie County, Ohio(6,10)",39043,6.1 ,4, 9,6,stable,-7.9 ,-19.7, 5.6
"Harrison County, Mississippi(6,10)",28047,6.1 ,4.6, 7.9,12,stable,6.2 ,-1.6, 14.6
"Virginia Beach City, Virginia(6,10)",51810,6.1 ,5.1, 7.2,27,falling,-8.1 ,-14.8, -0.8
"Kanawha County, West Virginia(6,10)",54039,6.1 ,4.7, 7.8,14,stable,-11.5 ,-38.4, 27.0
"Bowie County, Texas(6,10)",48037,6.1 ,4.1, 8.7,6,stable,9.3 ,-16.4, 42.8
"York County, South Carolina(6,10)",45091,6.1 ,4.7, 7.6,15,stable,6.6 ,-1.2, 15.0
"Greene County, Ohio(6,10)",39057,6.1 ,4.5, 8,10,stable,-8.7 ,-36.1, 30.5
"Rensselaer County, New York(6,10)",36083,6 ,4.5, 8,10,stable,-4.8 ,-29.9, 29.2
"Stark County, Ohio(6,10)",39151,6 ,5, 7.2,27,stable,3.7 ,-11.9, 22.1
"Muskegon County, Michigan(6,10)",26121,6 #  ,4.5, 7.9,11,stable,9.9 ,-16.7, 45.0
"Monroe County, Florida(6,10)",12087,6 ,3.8, 9.1,6,stable,15.1 ,-30.3, 90.1
"Columbia County, Pennsylvania(6,10)",42037,6 ,3.8, 9.2,5,stable,4.5 ,-33.8, 64.8
"Rockingham County, Virginia(6,10)",51165,6 ,4, 8.8,6,stable,16.7 ,-25.2, 82.3
"Madison County, Tennessee(6,10)",47113,6 ,4, 8.7,6,stable,-13.6 ,-37.1, 18.7
"Cache County, Utah(7,8)",49005,6 ,3.9, 8.8,6,stable,-0.0 ,-3.2, 3.3
"Hampden County, Massachusetts(6,10)",25013,6 ,5.1, 7.1,31,stable,-3.3 ,-23.6, 22.3
"Ascension Parish, Louisiana(7,9)",22005,6 ,4, 8.7,6,stable,5.0 ,-48.5, 114.4
"Beaufort County, South Carolina(6,10)",45013,6 ,4.6, 7.8,13,stable,-2.8 ,-30.8, 36.6
"Crawford County, Arkansas(6,10)",05033,6 ,3.7, 9.3,4,stable,-11.9 ,-50.8, 57.8
"Yavapai County, Arizona(6,10)",04025,6 ,4.7, 7.7,18,stable,8.0 ,-20.0, 45.9
"Franklin County, Kentucky(7,9)",21073,6 ,3.4, 9.9,3,*,*,*,*
"Mercer County, West Virginia(6,10)",54055,6 ,3.7, 9.3,5,stable,7.5 ,-39.1, 89.7
"San Bernardino County, California(7,9)",06071,6 ,5.5, 6.5,114,stable,-2.5 ,-11.6, 7.5
"Adams County, Colorado(6,10)",08001,6 ,4.9, 7.2,24,stable,6.5 ,-27.9, 57.3
"Worcester County, Massachusetts(6,10)",25027,6 ,5.3, 6.8,51,stable,0.3 ,-8.3, 9.6
"Osceola County, Florida(6,10)",12097,6 ,4.8, 7.5,16,stable,3.0 ,-19.8, 32.2
"Sullivan County, New York(6,10)",36105,6 ,3.9, 8.8,5,stable,16.3 ,-8.0, 47.1
"Santa Clara County, California(7,9)",06085,6 ,5.5, 6.5,109,stable,0.5 ,-17.6, 22.6
"Muscogee County, Georgia(7,9)",13215,6 ,4.5, 7.8,11,stable,-13.1 ,-27.5, 4.3
"Campbell County, Tennessee(6,10)",47013,6 ,3.3, 10,3,*,*,*,*
"Denver County, Colorado(6,10)",08031,6 ,5.1, 7,35,stable,-4.6 ,-13.1, 4.7
"Polk County, Wisconsin(6,10)",55095,6 ,3.3, 10,3,*,*,*,*
"Montgomery County, Ohio(6,10)",39113,6 ,5.1, 6.9,36,stable,5.9 ,-1.5, 13.9
"Vigo County, Indiana(6,10)",18167,6 ,4.1, 8.4,7,stable,-14.5 ,-61.1, 88.3
"Clayton County, Georgia(7,8)",13063,6 ,4.5, 7.8,13,stable,-0.2 ,-1.9, 1.6
"Whitfield County, Georgia(7,9)",13313,6 ,4, 8.5,6,stable,-5.1 ,-46.6, 68.7
"DeKalb County, Alabama(6,10)",01049,6 ,3.8, 9,5,stable,-17.5 ,-44.2, 22.1
"Columbia County, Wisconsin(6,10)",55021,6 ,3.6, 9.4,4,stable,10.8 ,-31.1, 78.2
"Onslow County, North Carolina(6,10)",37133,6 ,4.2, 8.1,9,stable,-5.1 ,-41.3, 53.4
"Strafford County, New Hampshire(6,10)",33017,5.9 ,4.2, 8.3,7,stable,4.3 ,-33.6, 64.0
"Seneca County, Ohio(6,10)",39147,5.9 ,3.5, 9.5,4,stable,-6.1 ,-30.3, 26.4
"Cascade County, Montana(6,10)",30013,5.9 ,3.9, 8.7,5,stable,7.5 ,-8.7, 26.5
"Kootenai County, Idaho(6,10)",16055,5.9 ,4.3, 7.9,10,stable,-9.6 ,-37.0, 29.6
"Twin Falls County, Idaho(6,10)",16083,5.9 ,3.8, 8.9,5,stable,-4.2 ,-38.5, 49.1
"Hunterdon County, New Jersey(7,8)",34019,5.9 ,4.1, 8.2,8,stable,-1.7 ,-4.1, 0.7
