#Incidence Rate Report for United States by County,,,,,,,,,
#,,,,,,,,,
#"All Cancer Sites, 2009-2013",,,,,,,,,
#,,,,,,,,,
#"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,
#,,,,,,,,,
#Sorted by Rate,,,,,,,,,
#,,,,,,,,,
County,FIPS,"Age-Adjusted Incidence Rate( ) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (à) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Bryan County, Georgia(7,9)",13029,483,445.9,522.3,137,stable,0.4,-5.2,6.3
"Itawamba County, Mississippi(6,10)",28057,483,446.9,521.4,137,stable,-0.9,-8.2,6.9
"McCook County, South Dakota(6,10)",46087,483,411.7,563.9,36,stable,2.2,-18.9,29
"Schuyler County, New York(6,10)",36097,482.9,444.2,524.4,120,stable,-7.2,-18.3,5.4
"Arenac County, Michigan(6,10)",26011,482.8 #  ,442.8,526,117,stable,-1,-15.6,16.1
"Bibb County, Georgia(7,9)",13021,482.8,467.8,498.2,807,stable,-0.2,-3.3,2.9
"Norfolk City, Virginia(6,10)",51710,482.8,469.2,496.6,1001,falling,-1.3,-2.1,-0.5
"Carteret County, North Carolina(6,10)",37031,482.8,462.7,503.5,476,falling,-4.2,-6,-2.5
"Cuyahoga County, Ohio(6,10)",39035,482.8,477.8,487.7,7623,stable,-1.4,-3.3,0.4
"Concordia Parish, Louisiana(7,9)",22029,482.7,443.6,524.4,117,stable,2.4,-6.1,11.8
"Harrison County, Kentucky(7,9)",21097,482.7,442.4,525.8,110,stable,-2.6,-14.2,10.6
"Smith County, Tennessee(6,10)",47159,482.6,441.6,526.4,107,falling,-2.9,-4.4,-1.4
"Jefferson Parish, Louisiana(7,9)",22051,482.6,473.9,491.4,2425,stable,-0.8,-5.5,4.2
"Polk County, Florida(6,10)",12105,482.6,475.6,489.6,3861,falling,-2.8,-4.7,-0.9
"Avoyelles Parish, Louisiana(7,9)",22009,482.5,454.9,511.4,235,stable,-2.4,-15.6,13
"Lanier County, Georgia(7,9)",13173,482.4,422.2,548.7,48,stable,2,-15,22.4
"Marinette County, Wisconsin(6,10)",55075,482.4,456.8,509.2,292,stable,-1.8,-5.8,2.5
"Wilkes County, Georgia(7,9)",13317,482.4,430.7,539,69,stable,-2.2,-13.1,10.1
"Sumter County, South Carolina(6,10)",45085,482.3,464.3,500.7,562,stable,-0.9,-6.7,5.3
"Marshall County, Tennessee(6,10)",47117,482.2,449.5,516.8,169,stable,-2,-8.5,4.9
"Jefferson County, Washington(7,8)",53031,482.2,454.5,511.6,280,stable,-0.4,-0.8,0.1
"Dodge County, Nebraska(6,10)",31053,482.1,454,511.6,233,stable,1.9,-4.8,9
"Crawford County, Missouri(6,10)",29055,482.1,447.5,518.8,150,stable,-0.2,-15.8,18.3
"Martinsville City, Virginia(6,10)",51690,482.1,437.2,530.6,92,stable,-2.9,-38.4,53.1
"Clinton County, Illinois(6,10)",17027,482,453.4,512,217,stable,-6.8,-13.2,0.1
"Boone County, Kentucky(7,9)",21015,482,463.4,501.1,544,stable,-0.5,-4.9,4
"Marion County, Iowa(7,8)",19125,481.9,451.5,513.8,196,stable,0.3,-0.1,0.8
"Rosebud County, Montana(6,10)",30087,481.8,419.7,550.7,47,stable,1.1,-10.8,14.5
"Bristol County, Massachusetts(6,10)",25005,481.6,474,489.4,3118,stable,-3.3,-9.6,3.5
"White County, Arkansas(6,10)",5145,481.6,460.9,502.9,419,stable,-0.2,-3.9,3.6
"Montour County, Pennsylvania(6,10)",42093,481.5,443.1,522.7,123,stable,3.7,-2.3,10.1
"Jackson County, Michigan(6,10)",26075,481.5 #  ,467.4,496,914,stable,1.1,-7.2,10.2
"Ben Hill County, Georgia(7,9)",13017,481.5,438.7,527.5,97,stable,-4.7,-13.4,4.9
"Morgan County, Georgia(7)",13211,481.4,440.9,525,110,*,*,*,*
"Shasta County, California(7,9)",6089,481.4,468.6,494.6,1135,stable,-0.9,-6.5,5.1
"Douglas County, Illinois(6,10)",17041,481.2,441.9,523.2,115,stable,1.5,-10.1,14.5
"Westmoreland County, Pennsylvania(6,10)",42129,481.2,472.4,490,2502,stable,-1,-4.8,2.9
"New London County, Connecticut(7,8)",9011,481.2,470.3,492.2,1569,falling,-1,-1.7,-0.4
"Clay County, Indiana(6,10)",18021,481.1,447.2,517,155,stable,-1.5,-3.7,0.8
"Nassau County, Florida(6,10)",12089,481.1,461.3,501.6,476,stable,-0.2,-5.9,6
"Dubuque County, Iowa(7,8)",19061,481.1,462.8,499.9,545,falling,-0.5,-0.7,-0.2
"Miner County, South Dakota(6,10)",46097,481,379.2,605.1,18,stable,11.8,-12.5,42.8
"Cannon County, Tennessee(6,10)",47015,481,435.8,529.9,86,stable,-1.8,-4.6,1
"Morgan County, Kentucky(7,9)",21175,480.7,432.2,533.4,74,falling,-8.2,-13.8,-2.2
"Erie County, Pennsylvania(6,10)",42049,480.7,469.9,491.7,1588,stable,-1.2,-4.6,2.4
"Greene County, Illinois(6,10)",17061,480.7,435,530.1,85,stable,2.4,-5,10.4
"Adair County, Kentucky(7,9)",21001,480.7,440.4,523.7,110,stable,0.1,-11.7,13.5
"Warren County, Kentucky(7,9)",21227,480.6,462.3,499.5,537,stable,-1.4,-5.6,2.9
"Gasconade County, Missouri(6,10)",29073,480.5,438.9,525.5,107,stable,3.4,-7.2,15.2
"Jennings County, Indiana(6,10)",18079,480.5,445.5,517.5,148,stable,-5.9,-16.8,6.5
"Perry County, Pennsylvania(6,10)",42099,480.5,454.3,507.8,268,stable,-1.7,-5.4,2
"Clarion County, Pennsylvania(6,10)",42031,480.4,453,509.1,242,stable,-2.6,-5.3,0.2
"Lapeer County, Michigan(6,10)",26087,480.4 #  ,461.2,500.2,505,stable,-4.7,-10.1,1
"Berrien County, Michigan(6,10)",26021,480.4 #  ,466.5,494.5,956,falling,-6.4,-10.9,-1.8
"St. Lawrence County, New York(6,10)",36089,480.3,463.2,497.8,620,stable,-4.3,-9.6,1.3
"Acadia Parish, Louisiana(7,9)",22001,480.2,456.6,504.8,319,stable,0.1,-8.3,9.4
"Kendall County, Illinois(6,10)",17093,480.2,459.2,501.9,438,stable,1.6,-1.3,4.6
"Laurens County, South Carolina(6,10)",45059,480.2,458.6,502.6,388,stable,-1.9,-7.5,4
"Chattooga County, Georgia(7,9)",13055,480.1,445.6,516.7,148,stable,1.7,-0.1,3.4
"Erie County, Ohio(6,10)",39043,480.1,460.8,500,499,stable,0.9,-4.4,6.4
"Hartford County, Connecticut(7,8)",9003,480.1,474.1,486.1,5105,stable,-1.9,-3.9,0.2
"Potter County, Pennsylvania(6,10)",42105,480.1,441.2,521.7,122,stable,4.2,-5.7,15.1
"Baxter County, Arkansas(6,10)",5005,480,456,505.2,362,stable,-2,-5.9,2.1
"District of Columbia(6,10)",11001,480,472.1,488,2911,stable,-1.8,-6.9,3.6
"Westchester County, New York(6,10)",36119,480,474.2,485.8,5451,stable,-1,-3,0.9
"Venango County, Pennsylvania(6,10)",42121,479.9,457.3,503.4,365,stable,0.2,-2.4,2.9
"Vigo County, Indiana(6,10)",18167,479.8,462,498.1,571,stable,-1.3,-3.2,0.7
"Alamance County, North Carolina(6,10)",37001,479.7,465.3,494.4,864,stable,-0.5,-6.2,5.6
"Washington County, Pennsylvania(6,10)",42125,479.7,468,491.6,1360,stable,1,-1.2,3.2
"Blaine County, Oklahoma(6,10)",40011,479.7,427.3,537.1,63,stable,-4.3,-18.4,12.3
"Fallon County, Montana(6,10)",30025,479.7,382.2,595.7,18,stable,-9.3,-22.5,6.2
"Kenton County, Kentucky(7,9)",21117,479.6,464.5,495.2,791,falling,-3.3,-5,-1.5
"Polk County, Iowa(7,8)",19153,479.4,470,489,2037,stable,-0.1,-0.3,0.1
"Wright County, Missouri(6,10)",29229,479.2,440.2,521,118,falling,-3.8,-6.5,-1
"Refugio County, Texas(6,10)",48391,479.2,419.4,546,50,stable,-3.4,-15.4,10.2
"Union County, Arkansas(6,10)",5139,479.1,452.3,507.3,247,stable,-2.5,-7.8,3.1
"LaPorte County, Indiana(6,10)",18091,479.1,462.2,496.4,634,stable,1.5,-0.6,3.6
"Lawrence County, Pennsylvania(6,10)",42073,479.1,461.4,497.2,603,stable,0.2,-2.5,2.9
"Claiborne Parish, Louisiana(7,9)",22027,479,438.1,523,104,stable,-0.9,-7.6,6.2
"Tattnall County, Georgia(7,9)",13267,479,441.1,519.2,123,stable,-2.2,-10.1,6.4
"Tyler County, West Virginia(6,10)",54095,478.9,425.9,537.5,64,stable,-3.4,-18.1,14.1
"Beaver County, Pennsylvania(6,10)",42007,478.9,466.2,491.9,1146,stable,1.1,-2.1,4.4
"Butte County, California(7,9)",6007,478.8,466.8,491.1,1282,stable,-2.7,-6.7,1.5
"Washington County, Rhode Island(6,10)",44009,478.8,463.1,494.9,763,stable,-3.1,-6.9,0.8
"Marlboro County, South Carolina(6,10)",45069,478.8,445.2,514.3,158,stable,3.2,-6.8,14.2
"Bradley County, Arkansas(6,10)",5011,478.8,429.7,532.3,72,stable,6.3,-8.7,23.6
"Aroostook County, Maine(6,10)",23003,478.7,459.3,498.9,495,stable,0,-4,4.1
"Floyd County, Georgia(7,9)",13115,478.7,460.5,497.5,533,stable,-1.5,-7.4,4.8
"Bond County, Illinois(6,10)",17005,478.7,437.5,522.9,103,stable,-1.9,-8.9,5.6
"Bureau County, Illinois(6,10)",17011,478.6,450.2,508.3,227,stable,-0.4,-6,5.6
"Taylor County, Iowa(7,8)",19173,478.5,415.2,549.8,45,stable,0.2,-0.8,1.1
"Wood County, West Virginia(6,10)",54107,478.5,460.3,497.3,545,stable,-3.1,-6.5,0.3
"Perry County, Arkansas(6,10)",5105,478.4,426.3,535.5,65,stable,-5.7,-23.6,16.3
"Blount County, Tennessee(6,10)",47009,478.3,462.9,494.2,761,stable,-2.8,-6.9,1.4
"Suffolk County, Massachusetts(6,10)",25025,478.3,470.8,485.9,3205,falling,-2.6,-4.2,-1
"Rolette County, North Dakota(6,10)",38079,478.3,425.5,535.7,62,stable,3.4,-12.5,22.1
"Lowndes County, Georgia(7,9)",13185,478.3,458.6,498.5,460,stable,-1.7,-8.1,5.1
"Wrangell-Petersburg Census Area, Alaska(6,10)",2280,478.2,406,560.1,34,stable,-9.6,-28.4,14.2
"Roosevelt County, Montana(6,10)",30085,478.2,419.2,543.1,50,stable,-5.5,-19.9,11.5
"Hancock County, Iowa(7,8)",19081,478.2,429.3,531.6,77,stable,0.9,0,1.9
"Loudon County, Tennessee(6,10)",47105,478.1,455,502.3,362,stable,3.7,-2.6,10.5
"Seneca County, New York(6,10)",36099,478.1,449,508.7,212,stable,-1.9,-5.9,2.3
"Scott County, Indiana(6,10)",18143,478.1,441.5,517,132,stable,-4.8,-16.9,9.2
"Elmore County, Alabama(6,10)",1051,478,457,499.7,409,stable,-1.1,-6.6,4.8
"Webster County, Iowa(7,8)",19187,477.9,449.9,507.3,230,falling,-0.6,-1.1,-0.2
"Mercer County, Illinois(6,10)",17131,477.9,436.8,522.1,107,stable,0.5,-4.5,5.7
"Essex County, Vermont(6,10)",50009,477.9,414.5,549.5,46,stable,-3.4,-19,15.2
"Franklin Parish, Louisiana(7,9)",22041,477.8,440,518.2,123,stable,-1.2,-18.2,19.3
"Mifflin County, Pennsylvania(6,10)",42087,477.8,453.3,503.3,304,stable,-3.9,-15.3,9.2
"Ray County, Missouri(6,10)",29177,477.8,441.6,516.3,135,stable,-1,-10,9
"Audrain County, Missouri(6,10)",29007,477.7,443.3,514.2,149,falling,-4.6,-8.9,-0.2
"Pottawattamie County, Iowa(7,8)",19155,477.7,459.2,496.8,523,falling,-2.6,-4.8,-0.3
"Kankakee County, Illinois(6,10)",17091,477.7,460.5,495.3,604,falling,-5.4,-8.2,-2.4
"Hampshire County, West Virginia(6,10)",54027,477.7,442.8,514.8,149,stable,-1.2,-9.2,7.4
"Pulaski County, Arkansas(6,10)",5119,477.6,468,487.4,1967,stable,-0.8,-3.6,2.1
"Piscataquis County, Maine(6,10)",23021,477.6,439.3,518.8,129,stable,1.8,-3.8,7.8
"Jackson County, Indiana(6,10)",18071,477.5,450.4,505.9,237,stable,-4.5,-10.7,2.2
"Clallam County, Washington(7,8)",53009,477.5,459,496.7,583,stable,-0.1,-0.5,0.3
"Grant Parish, Louisiana(7,9)",22043,477.5,438.1,519.5,112,stable,-4.8,-17.7,10.1
"Roane County, Tennessee(6,10)",47145,477.4,455.1,500.6,371,stable,-4.5,-11.9,3.6
"Pickens County, South Carolina(6,10)",45077,477.3,460.4,494.7,628,stable,0.6,-3.6,5
"Kennebec County, Maine(6,10)",23011,477.3,461.7,493.2,749,stable,-3.7,-11.4,4.7
"Berks County, Pennsylvania(6,10)",42011,477.2,468.4,486.1,2319,stable,-0.5,-3.5,2.5
"Henry County, Illinois(6,10)",17073,477.2,453.4,501.9,318,falling,-2.8,-4.9,-0.7
"Lewis County, Idaho(6,10)",16061,477.1,400.8,566.4,30,stable,-7.3,-29.2,21.4
"Calcasieu Parish, Louisiana(7,9)",22019,477.1,463.7,490.7,1000,falling,-2.9,-4.1,-1.8
"Giles County, Tennessee(6,10)",47055,477.1,445.7,510.3,183,stable,-1.8,-6.8,3.5
"Brown County, Illinois(6,10)",17009,477,407.4,555.5,34,stable,-10.8,-32.3,17.6
"McCracken County, Kentucky(7,9)",21145,477,455.9,498.8,406,stable,-0.9,-6,4.4
"Clinton County, Ohio(6,10)",39027,476.8,449.1,505.8,230,stable,-4.6,-10.2,1.3
"Calhoun County, Illinois(6,10)",17013,476.7,404.5,559.1,34,stable,-0.7,-18.1,20.3
"Fall River County, South Dakota(6,10)",46047,476.6,418.9,541.7,58,stable,-5,-18,10
"Napa County, California(7,9)",6055,476.6,461.7,491.9,813,stable,-3.7,-7.7,0.3
"McLean County, Illinois(6,10)",17113,476.6,461.1,492.4,751,stable,-1.1,-4.2,2.1
"Black Hawk County, Iowa(7,8)",19013,476.5,460.4,493.1,695,stable,-2.6,-5.6,0.5
"Union County, South Carolina(6,10)",45087,476.5,445.1,509.7,179,stable,-2.7,-6,0.8
"Lyon County, Kentucky(7,9)",21143,476.5,423.8,535.1,64,stable,7,-12.2,30.3
"Gallatin County, Illinois(6,10)",17059,476.5,408.6,553.5,39,stable,-4.3,-15.8,8.8
"Kiowa County, Oklahoma(6,10)",40075,476.5,423.4,535,62,stable,1.4,-18.8,26.5
"Sequatchie County, Tennessee(6,10)",47153,476.4,430.9,525.7,86,stable,4,-5.5,14.4
"Hunterdon County, New Jersey(7,8)",34019,476.4,460.3,493,722,stable,-0.4,-0.9,0
"Houston County, Tennessee(6,10)",47083,476.4,419.1,539.9,53,stable,0.7,-11.4,14.5
"Knox County, Tennessee(6,10)",47093,476.4,467.6,485.3,2302,falling,-3.1,-4.2,-2.1
"Josephine County, Oregon(6,10)",41033,476.4,458.7,494.6,629,stable,1.3,-6,9.1
"Oxford County, Maine(6,10)",23017,476.2,454.2,499.1,375,stable,1.1,-6.7,9.6
"Ascension Parish, Louisiana(7,9)",22005,476.2,456.3,496.8,470,falling,-2,-3.4,-0.5
"Toombs County, Georgia(7,9)",13279,476.1,441.5,512.8,144,stable,-3.2,-14,9
"Ransom County, North Dakota(6,10)",38073,476.1,405.7,556.2,37,stable,8.4,-21.6,50
"Jackson County, Mississippi(6,10)",28059,476.1,460.4,492.2,729,falling,-5.6,-8.6,-2.5
"Benton County, Missouri(6,10)",29015,476.1,440.2,514.7,159,stable,0.2,-12,14
"Twiggs County, Georgia(7,9)",13289,476,419.8,538.2,58,stable,-4.5,-18.1,11.4
"East Baton Rouge Parish, Louisiana(7,9)",22033,476,466.6,485.5,2071,stable,-2.4,-6.2,1.6
"Jay County, Indiana(6,10)",18075,476,438.2,516.3,121,stable,-2.1,-12.5,9.6
"Dawson County, Montana(6,10)",30021,475.9,421.6,535.9,60,stable,-2.7,-18.6,16.4
"Wayne County, Georgia(7,9)",13305,475.9,442.6,511.2,157,stable,-2.9,-11.2,6.2
"Lee County, Illinois(6,10)",17103,475.9,447.6,505.7,218,stable,0.4,-8.5,10.1
"Davidson County, North Carolina(6,10)",37057,475.9,462.2,490,941,stable,-1.4,-3.9,1.2
"Hopkins County, Kentucky(7,9)",21107,475.9,450.8,502.2,279,stable,-5.1,-11.7,1.9
"Tuolumne County, California(7,9)",6109,475.9,454.4,498.3,406,stable,-2.5,-6,1.1
"Calloway County, Kentucky(7,9)",21035,475.8,446.2,507,203,stable,-3.9,-20,15.5
"Wirt County, West Virginia(6,10)",54105,475.8,407.6,553.3,38,stable,10.9,-12.6,40.7
"Kossuth County, Iowa(7,8)",19109,475.8,433.8,521.2,109,stable,0.2,-0.3,0.8
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",2201,475.8,392.8,571.3,29,stable,-8.8,-20,3.9
"Forsyth County, Georgia(7,9)",13117,475.8,460.3,491.6,781,stable,-1.7,-7.7,4.6
"Angelina County, Texas(6,10)",48005,475.7,456.2,495.8,459,stable,-4.5,-11.1,2.6
"Clinton County, Iowa(7,8)",19045,475.7,451.4,501,302,stable,-0.3,-0.7,0.2
"Whatcom County, Washington(7,8)",53073,475.7,462.7,488.9,1077,falling,-3.8,-6,-1.5
"Fremont County, Iowa(7,8)",19071,475.5,415.6,542.6,50,falling,-8,-14.9,-0.5
"Colleton County, South Carolina(6,10)",45029,475.4,448,504.2,237,stable,-3.7,-7.8,0.5
"Crawford County, Indiana(6,10)",18025,475.4,422.2,533.8,62,stable,4,-7.7,17.1
"Jefferson County, Indiana(6,10)",18077,475.3,444.6,507.8,184,stable,5,-9.4,21.6
"Lake County, Indiana(6,10)",18089,475.3,467.1,483.6,2641,stable,-1.6,-4.8,1.7
"Early County, Georgia(7,9)",13099,475.3,423.7,531.8,65,stable,1.5,-5.4,9
"Carroll County, Illinois(6,10)",17015,475.3,434,519.9,109,stable,-1.1,-10.2,9
"Lake County, Montana(6,10)",30047,475.3,443.7,508.6,183,stable,-4.7,-12.5,3.8
"Montmorency County, Michigan(6,10)",26119,475.2 #  ,427.2,528.6,86,stable,-4.4,-13.7,5.9
"Hall County, Georgia(7,9)",13139,475.2,460.9,489.8,859,stable,-0.5,-4.9,4
"Hardeman County, Tennessee(6,10)",47069,475.2,441.7,510.7,155,stable,-2,-4.7,0.8
"St. Clair County, Illinois(6,10)",17163,475.2,463.9,486.7,1389,stable,-1.5,-3.5,0.5
"Lyon County, Iowa(7,8)",19119,475.2,425,529.8,69,stable,0.2,-0.5,0.9
"Bennington County, Vermont(6,10)",50003,475.1,448.6,503.1,257,stable,-4.5,-9.5,0.8
"Herkimer County, New York(6,10)",36043,475,453.9,496.9,404,stable,-0.9,-3.2,1.4
"Newton County, Georgia(7,9)",13217,474.8,454.7,495.5,444,stable,0.2,-5.3,6.1
"Rutland County, Vermont(6,10)",50021,474.7,453.3,497.1,396,stable,-2.3,-4.6,0
"Henderson County, Tennessee(6,10)",47077,474.5,441.4,509.4,159,stable,2.6,-2.4,7.8
"Iredell County, North Carolina(6,10)",37097,474.4,460,489.2,844,falling,-4.2,-7.3,-1.1
"Major County, Oklahoma(6,10)",40093,474.4,415.4,540,50,stable,-2.3,-26.6,30.1
"McCurtain County, Oklahoma(6,10)",40089,474.2,444.2,505.9,193,stable,2.8,-17.2,27.6
"Burke County, Georgia(7,9)",13033,474.2,435.6,515.3,119,stable,-3.6,-10.2,3.6
"Otsego County, New York(6,10)",36077,474.2,452.3,497,381,stable,-0.2,-7.9,8.2
"Dewey County, Oklahoma(6,10)",40043,474.1,401.5,557.3,32,stable,-2.1,-17.7,16.4
"Henry County, Iowa(7,8)",19087,474.1,436.1,514.6,121,stable,0.2,-0.6,1
"Cayuga County, New York(6,10)",36011,474.1,454.7,494.1,473,stable,-1.8,-6.9,3.7
"Tompkins County, New York(6,10)",36109,474,454,494.6,451,stable,-2,-6.8,3
"Ford County, Illinois(6,10)",17053,473.9,430.1,521.4,92,stable,4.4,-6.7,16.7
"Evangeline Parish, Louisiana(7,9)",22039,473.9,442.7,506.8,176,stable,3.9,-6.1,14.9
"Montgomery County, Iowa(7,8)",19137,473.9,423.9,528.7,73,stable,0.1,-0.5,0.7
"Bossier Parish, Louisiana(7,9)",22015,473.8,456.5,491.7,577,stable,-3.9,-8.2,0.6
"Tooele County, Utah(7,8)",49045,473.8,444.6,504.2,210,stable,0.2,-0.3,0.8
"Athens County, Ohio(6,10)",39009,473.7,447.9,500.6,264,stable,-3,-6.2,0.3
"Lincoln County, Montana(6,10)",30053,473.7,437.4,512.6,148,stable,1.7,-10.8,16
"Orange County, Texas(6,10)",48361,473.6,453.9,494,449,falling,-6.6,-9.8,-3.2
"Seminole County, Oklahoma(6,10)",40133,473.6,439.7,509.7,150,falling,-5,-7.8,-2.2
"Perry County, Mississippi(6,10)",28111,473.6,423.4,528.4,68,falling,-8.2,-14.5,-1.4
"Clermont County, Ohio(6,10)",39025,473.6,460.3,487.1,1021,stable,-1.5,-4.3,1.3
"Morehouse Parish, Louisiana(7,9)",22067,473.5,440.6,508.3,161,stable,0.3,-5,6
"Henry County, Tennessee(6,10)",47079,473.5,445.1,503.4,223,stable,-0.7,-5.3,4.1
"LaFourche Parish, Louisiana(7,9)",22057,473.5,454.7,492.8,493,stable,-1.6,-4,0.8
"Lewis County, Missouri(6,10)",29111,473.4,420.1,531.8,60,stable,-1.1,-17.5,18.6
"Armstrong County, Pennsylvania(6,10)",42005,473.4,453.6,493.9,460,stable,0.8,-2.8,4.5
"Butler County, Kentucky(7,9)",21031,473.3,425.3,525.5,74,stable,2.4,-5,10.5
"Plaquemines Parish, Louisiana(7,9)",22075,473.2,434.2,514.8,112,stable,3.3,-10.8,19.6
"Hamblen County, Tennessee(6,10)",47063,473.2,451.4,495.8,367,stable,-0.2,-4.2,3.8
"Lincoln County, Mississippi(6,10)",28085,473.1,443.3,504.5,194,stable,-2.2,-16.8,15
"Schoharie County, New York(6,10)",36095,473.1,443.1,504.7,198,stable,-0.9,-6.8,5.5
"Lake County, Florida(6,10)",12069,473.1,463.9,482.4,2285,stable,-1.6,-5.4,2.4
"Coahoma County, Mississippi(6,10)",28027,473,435.7,512.6,124,stable,1.5,-9.5,13.8
"Stokes County, North Carolina(6,10)",37169,472.9,448.4,498.5,294,stable,1.6,-2.9,6.3
"Clark County, Ohio(6,10)",39023,472.9,458.1,488,822,stable,-3.6,-8.2,1.2
"Bollinger County, Missouri(6,10)",29017,472.8,425.1,524.8,76,stable,0.5,-6.9,8.4
"St. John the Baptist Parish, Louisiana(7,9)",22095,472.8,444,503,216,stable,-1.1,-9.1,7.5
"Rankin County, Mississippi(6,10)",28121,472.8,456.9,489,702,stable,-2.3,-6.6,2.2
"Hancock County, Tennessee(6,10)",47067,472.7,409.6,543.6,44,stable,-2.3,-24.3,26.2
"Carter County, Oklahoma(6,10)",40019,472.7,447.6,498.9,272,stable,1.8,-2.7,6.4
"Blair County, Pennsylvania(6,10)",42013,472.7,457.8,488,813,stable,-0.8,-3.4,1.9
"Harnett County, North Carolina(6,10)",37085,472.6,454.3,491.5,520,stable,0,-2.5,2.5
"Charles Mix County, South Dakota(6,10)",46023,472.6,416.3,534.7,55,stable,1.8,-8.7,13.5
"Northumberland County, Pennsylvania(6,10)",42097,472.6,455.6,490.1,622,stable,0.4,-3.9,5
"Jefferson County, Tennessee(6,10)",47089,472.5,448.8,497.3,314,stable,-3.1,-7.9,1.9
"Clarendon County, South Carolina(6,10)",45027,472.5,443.5,502.9,217,stable,3.2,-7.5,15
"Richardson County, Nebraska(6,10)",31147,472.4,417.8,533.1,61,stable,-4.9,-17.9,10.1
"Beaver County, Utah(7,8)",49001,472.4,399.5,554.7,31,stable,0.7,-0.9,2.4
"Turner County, South Dakota(6,10)",46125,472.4,415.7,535.3,55,stable,2.3,-15.9,24.4
"Morgan County, Alabama(6,10)",1103,472.4,456.2,489,665,stable,-1,-3.8,2
"Trinity County, Texas(6,10)",48455,472.3,431.3,516.7,110,stable,-4.6,-13.3,5.1
"Keokuk County, Iowa(7,8)",19107,472.2,421.7,527.6,69,stable,-0.3,-1.1,0.5
"Waukesha County, Wisconsin(6,10)",55133,472.2,463.3,481.2,2265,stable,-0.6,-3.8,2.7
"Cumberland County, Tennessee(6,10)",47035,472.1,451.2,493.8,455,stable,-4.4,-11.2,2.9
"Pickett County, Tennessee(6,10)",47137,472,402.4,551.8,38,stable,-5.5,-18.2,9.2
"Oconee County, Georgia(7,9)",13219,472,438.8,507,163,stable,0.3,-9.6,11.4
"Clatsop County, Oregon(6,10)",41007,471.9,444.4,500.8,239,stable,0.2,-8.8,10.2
"Hall County, Nebraska(6,10)",31079,471.9,448.2,496.5,307,stable,2,-4,8.3
"Mississippi County, Missouri(6,10)",29133,471.8,426.2,521.2,81,stable,-0.2,-14.1,15.9
"Gordon County, Georgia(7,9)",13129,471.8,446.4,498.3,269,stable,-2.4,-7.4,2.8
"Linn County, Iowa(7,8)",19113,471.8,459.2,484.6,1094,falling,-0.8,-1.2,-0.5
"Shelby County, Indiana(6,10)",18145,471.7,445.3,499.3,247,stable,-3.8,-9.5,2.3
"Faulk County, South Dakota(6,10)",46049,471.6,373.7,591.1,19,stable,-1.5,-16,15.5
"Douglas County, Nebraska(6,10)",31055,471.6,463,480.3,2366,stable,-1.4,-3.4,0.6
"Dawson County, Georgia(7,9)",13085,471.6,433.5,512.2,129,stable,-3.4,-16.8,12.2
"Wyandot County, Ohio(6,10)",39175,471.6,435.6,509.9,133,stable,-6.7,-14.6,1.8
"Baltimore County, Maryland(6,10)",24005,471.5,465.3,477.8,4555,stable,-0.5,-2.9,2
"Cass County, Iowa(7,8)",19029,471.5,428.7,517.9,98,stable,0,-0.7,0.7
"Echols County, Georgia(7,9)",13101,471.3,374.9,584.4,17,stable,-8.2,-18,2.8
"Rock County, Wisconsin(6,10)",55105,471.2,457.1,485.7,863,stable,-2.8,-5.6,0.1
"Henry County, Georgia(7,9)",13151,471.2,456.4,486.4,852,stable,-1,-6.8,5.1
"Clinton County, Missouri(6,10)",29049,471.2,433.5,511.3,121,stable,3.9,-6.9,16
"Hanson County, South Dakota(6,10)",46061,471.1,372.8,587.8,17,stable,-6.9,-21.9,11
"Providence County, Rhode Island(6,10)",44007,471.1,463.7,478.5,3267,stable,-0.5,-4,3.2
"Bullock County, Alabama(6,10)",1011,471.1,417.9,529.3,60,stable,-4.7,-17.9,10.7
"Somerset County, New Jersey(7,8)",34035,471,460.9,481.3,1717,falling,-2.3,-4.1,-0.4
"Grundy County, Iowa(7,8)",19075,471,424.9,521.2,81,stable,-9,-19.5,2.8
"Shelby County, Missouri(6,10)",29205,471,407.4,542.7,42,stable,-4.4,-20,14.4
"Marion County, Arkansas(6,10)",5089,470.9,433.2,511.5,135,stable,5.5,-1.3,12.9
"Barrow County, Georgia(7,9)",13013,470.9,446.6,496,300,stable,2.3,-2.2,7
"Muhlenberg County, Kentucky(7,9)",21177,470.8,440.8,502.5,190,stable,-1,-7.3,5.7
"Sawyer County, Wisconsin(6,10)",55113,470.8,431.4,513.3,119,stable,-4.4,-13.3,5.5
"Keith County, Nebraska(6,10)",31101,470.8,415.3,532.5,59,stable,-2.1,-21.3,21.9
"Calhoun County, Alabama(6,10)",1015,470.7,454.5,487.5,657,stable,-1.3,-5.8,3.3
"Buncombe County, North Carolina(6,10)",37021,470.7,459.7,482,1451,stable,-3.5,-7.6,0.6
"Carroll County, Tennessee(6,10)",47017,470.7,439.6,503.7,180,stable,2.1,-2.5,6.9
"Cocke County, Tennessee(6,10)",47029,470.6,442.5,500.1,226,stable,-1.3,-3.1,0.6
