Incidence Rate Report for United States by County

"Stomach, 2009-2013"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Calhoun County, Michigan(6,10)",26025,5.7 #  ,4.2, 7.6,10,stable,3.8 ,-29.4, 52.8
"Knox County, Tennessee(6,10)",47093,5.7 ,4.8, 6.8,27,stable,9.2 ,-8.7, 30.5
"Cheshire County, New Hampshire(6,10)",33005,5.7 ,3.8, 8.4,6,stable,13.8 ,-24.1, 70.6
"Jackson County, Florida(6,10)",12063,5.7 ,3.3, 9.3,3,*,*,*,*
"Yuma County, Arizona(6,10)",04027,5.7 ,4.3, 7.4,12,stable,-1.1 ,-20.2, 22.4
"Anne Arundel County, Maryland(6,10)",24003,5.7 ,4.8, 6.7,32,stable,0.3 ,-20.3, 26.1
"Oxford County, Maine(6,10)",23017,5.7 ,3.6, 8.8,5,*,*,*,*
"Clackamas County, Oregon(6,10)",41005,5.7 ,4.7, 6.8,26,stable,-4.3 ,-30.2, 31.2
"Alachua County, Florida(6,10)",12001,5.7 ,4.4, 7.3,13,stable,-4.8 ,-26.1, 22.8
"McLennan County, Texas(6,10)",48309,5.7 ,4.4, 7.2,14,stable,8.7 ,-3.8, 22.7
"Lake County, California(7,9)",06033,5.7 ,3.6, 8.6,5,stable,10.8 ,-33.8, 85.6
"Comal County, Texas(6,10)",48091,5.7 ,4, 7.8,8,stable,-16.3 ,-34.0, 6.1
"Franklin County, Missouri(6,10)",29071,5.7 ,3.9, 8,7,stable,11.3 ,-31.1, 79.9
"Liberty County, Texas(6,10)",48291,5.7 ,3.4, 8.7,4,*,*,*,*
"Daviess County, Kentucky(7,9)",21059,5.6 ,3.9, 8,7,stable,6.6 ,-33.1, 70.0
"Henry County, Illinois(6,10)",17073,5.6 ,3.4, 9,4,stable,9.1 ,-8.5, 30.0
"Hunt County, Texas(6,10)",48231,5.6 ,3.7, 8.3,5,stable,-7.7 ,-56.5, 95.8
"Laurens County, South Carolina(6,10)",45059,5.6 ,3.5, 8.6,5,stable,7.3 ,-23.0, 49.6
"Coweta County, Georgia(7,9)",13077,5.6 ,3.9, 7.9,7,stable,-9.9 ,-37.4, 29.9
"Oklahoma County, Oklahoma(6,10)",40109,5.6 ,4.9, 6.5,41,stable,5.8 ,-4.6, 17.4
"Guilford County, North Carolina(6,10)",37081,5.6 ,4.7, 6.6,30,stable,-5.6 ,-22.1, 14.3
"Mercer County, Pennsylvania(6,10)",42085,5.6 ,4.1, 7.6,9,stable,15.2 ,-14.7, 55.5
"McHenry County, Illinois(6,10)",17111,5.6 ,4.4, 7,16,stable,1.8 ,-26.3, 40.6
"Scott County, Iowa(7,8)",19163,5.6 ,4.2, 7.4,10,stable,-0.6 ,-2.2, 1.1
"Stokes County, North Carolina(6,10)",37169,5.6 ,3.3, 9.2,4,stable,2.1 ,-51.4, 114.5
"Monongalia County, West Virginia(6,10)",54061,5.6 ,3.6, 8.4,5,stable,-0.8 ,-20.3, 23.4
"Kay County, Oklahoma(6,10)",40071,5.6 ,3.2, 9.2,3,*,*,*,*
"Clay County, Florida(6,10)",12019,5.6 ,4.2, 7.3,11,stable,4.1 ,-33.2, 62.2
"Rutherford County, Tennessee(6,10)",47149,5.6 ,4.2, 7.3,12,stable,9.0 ,-31.3, 73.0
"Surry County, North Carolina(6,10)",37171,5.6 ,3.7, 8.2,6,stable,1.9 ,-38.1, 67.9
"Flathead County, Montana(6,10)",30029,5.6 ,3.8, 8.1,6,stable,1.9 ,-42.2, 79.8
"St. Lawrence County, New York(6,10)",36089,5.6 ,3.9, 7.8,8,stable,-8.6 ,-49.7, 66.1
"Williamson County, Texas(6,10)",48491,5.6 ,4.6, 6.8,21,stable,-3.6 ,-25.3, 24.4
"Harford County, Maryland(6,10)",24025,5.6 ,4.4, 7,15,stable,-13.9 ,-38.4, 20.3
"Cumberland County, Pennsylvania(6,10)",42041,5.6 ,4.4, 7,17,stable,-0.9 ,-6.3, 4.8
"Chemung County, New York(6,10)",36015,5.6 ,3.8, 8,6,stable,0.8 ,-50.8, 106.7
"Madison County, New York(6,10)",36053,5.6 ,3.5, 8.5,5,stable,-7.7 ,-41.1, 44.8
"Dauphin County, Pennsylvania(6,10)",42043,5.6 ,4.5, 6.9,18,stable,5.3 ,-30.3, 59.1
"Virginia Beach City, Virginia(6,10)",51810,5.6 ,4.6, 6.7,23,stable,-2.2 ,-15.6, 13.3
"Volusia County, Florida(6,10)",12127,5.6 ,4.8, 6.4,43,stable,-3.1 ,-9.9, 4.1
"Sebastian County, Arkansas(6,10)",05131,5.6 ,3.9, 7.6,8,stable,15.3 ,-27.5, 83.3
"St. Lucie County, Florida(6,10)",12111,5.6 ,4.6, 6.7,23,stable,5.6 ,-13.9, 29.6
"Carter County, Tennessee(6,10)",47019,5.6 ,3.4, 8.7,4,stable,16.9 ,-28.5, 91.1
"Suwannee County, Florida(6,10)",12121,5.5 ,3.2, 9.1,3,*,*,*,*
"Coconino County, Arizona(6,10)",04005,5.5 ,3.7, 8,6,stable,-20.7 ,-45.0, 14.3
"Jackson County, Oregon(6,10)",41029,5.5 ,4.3, 7,16,stable,11.7 ,-4.1, 30.1
"Tippecanoe County, Indiana(6,10)",18157,5.5 ,4, 7.5,8,stable,1.2 ,-30.7, 47.7
"Sarpy County, Nebraska(6,10)",31153,5.5 ,3.9, 7.7,8,stable,-10.4 ,-58.1, 91.8
"Peoria County, Illinois(6,10)",17143,5.5 ,4.2, 7.2,12,stable,1.0 ,-9.3, 12.5
"Wood County, Wisconsin(6,10)",55141,5.5 ,3.7, 8.1,6,stable,0.6 ,-23.7, 32.7
"Wilkes County, North Carolina(6,10)",37193,5.5 ,3.5, 8.3,5,stable,-16.8 ,-42.0, 19.2
"Josephine County, Oregon(6,10)",41033,5.5 ,3.9, 7.7,8,stable,-10.8 ,-27.9, 10.3
"Caldwell County, North Carolina(6,10)",37027,5.5 ,3.6, 8.1,5,stable,-7.8 ,-47.1, 60.7
"Alamance County, North Carolina(6,10)",37001,5.5 ,4.1, 7.3,10,stable,-3.5 ,-42.2, 61.0
"Pittsburg County, Oklahoma(6,10)",40121,5.5 ,3.2, 9,3,*,*,*,*
"Smith County, Texas(6,10)",48423,5.5 ,4.3, 7,14,stable,6.2 ,-28.0, 56.8
"Umatilla County, Oregon(6,10)",41059,5.5 ,3.4, 8.4,4,stable,14.9 ,-7.5, 42.8
"San Luis Obispo County, California(7,9)",06079,5.5 ,4.4, 6.8,18,stable,-0.6 ,-9.7, 9.4
"Jasper County, Missouri(6,10)",29097,5.5 ,3.8, 7.7,7,rising,16.8 ,2.9, 32.5
"Iberia Parish, Louisiana(7,9)",22045,5.5 ,3.4, 8.5,4,stable,-9.3 ,-47.1, 55.6
"Pender County, North Carolina(6,10)",37141,5.5 ,3.2, 8.9,4,stable,-10.6 ,-39.6, 32.4
"Kootenai County, Idaho(6,10)",16055,5.5 ,4, 7.4,9,stable,-18.7 ,-49.7, 31.1
"McLean County, Illinois(6,10)",17113,5.5 ,3.9, 7.5,8,stable,0.5 ,-20.5, 27.1
"Hernando County, Florida(6,10)",12053,5.5 ,4.4, 6.9,18,stable,-3.3 ,-30.4, 34.4
"El Dorado County, California(7,9)",06017,5.5 ,4.2, 7.1,13,stable,-6.3 ,-29.4, 24.2
"Lake County, Florida(6,10)",12069,5.5 ,4.6, 6.5,28,stable,-1.0 ,-21.5, 25.0
"Stafford County, Virginia(6,10)",51179,5.5 ,3.5, 8,6,stable,-1.5 ,-30.4, 39.6
"Lonoke County, Arkansas(6,10)",05085,5.5 ,3.2, 8.6,4,stable,-1.2 ,-53.3, 109.1
"Charlotte County, Florida(6,10)",12015,5.5 ,4.4, 6.8,22,stable,-6.0 ,-12.1, 0.6
"Clermont County, Ohio(6,10)",39025,5.5 ,4.1, 7.1,11,stable,10.3 ,-12.1, 38.3
"Kaufman County, Texas(6,10)",48257,5.5 ,3.6, 8,6,stable,-5.0 ,-53.3, 93.4
"Licking County, Ohio(6,10)",39089,5.5 ,4, 7.2,10,stable,12.8 ,-19.3, 57.7
"Livingston County, New York(6,10)",36051,5.5 ,3.4, 8.4,4,stable,-11.6 ,-36.2, 22.5
"Marin County, California(7,8)",06041,5.4 ,4.4, 6.7,19,falling,-2.2 ,-3.4, -0.9
"Lucas County, Ohio(6,10)",39095,5.4 ,4.5, 6.5,26,stable,11.7 ,-15.3, 47.3
"Brevard County, Florida(6,10)",12009,5.4 ,4.7, 6.2,45,stable,9.3 ,-0.1, 19.7
"Fayette County, Kentucky(7,9)",21067,5.4 ,4.3, 6.8,16,stable,1.4 ,-9.3, 13.2
"Jefferson County, Ohio(6,10)",39081,5.4 ,3.6, 8.1,6,stable,4.8 ,-32.3, 62.2
"St. Marys County, Maryland(6,10)",24037,5.4 ,3.5, 8,5,stable,24.5 ,-11.7, 75.6
"Sullivan County, New Hampshire(6,10)",33019,5.4 ,3.1, 9.1,3,*,*,*,*
"Orange County, Texas(6,10)",48361,5.4 ,3.5, 8.1,5,stable,6.9 ,-41.0, 93.7
"Sussex County, Delaware(6,10)",10005,5.4 ,4.3, 6.8,17,stable,5.6 ,-5.0, 17.3
"Grays Harbor County, Washington(7,8)",53027,5.4 ,3.4, 8.2,5,falling,-2.5 ,-4.9, -0.1
"Greene County, Missouri(6,10)",29077,5.4 ,4.3, 6.7,18,stable,-9.4 ,-34.6, 25.6
"Ottawa County, Ohio(6,10)",39123,5.4 ,3.1, 9.1,3,*,*,*,*
"Miami County, Ohio(6,10)",39109,5.4 ,3.7, 7.6,7,stable,1.4 ,-15.8, 22.0
"Platte County, Missouri(6,10)",29165,5.4 ,3.5, 8,5,stable,-14.6 ,-41.6, 24.8
"Anderson County, Tennessee(6,10)",47001,5.4 ,3.6, 7.9,6,stable,0.4 ,-29.2, 42.2
"New Hanover County, North Carolina(6,10)",37129,5.4 ,4.1, 7,13,stable,-1.3 ,-22.4, 25.5
"Weld County, Colorado(6,10)",08123,5.4 ,4.1, 7,12,stable,9.7 ,-27.1, 65.2
"Delaware County, New York(6,10)",36025,5.4 ,3.2, 8.8,4,stable,2.4 ,-42.3, 81.8
"Walker County, Texas(6,10)",48471,5.4 ,3.1, 8.7,3,*,*,*,*
"St. Clair County, Illinois(6,10)",17163,5.4 ,4.3, 6.7,16,stable,-19.6 ,-35.8, 0.7
"Moore County, North Carolina(6,10)",37125,5.4 ,3.8, 7.5,8,stable,-2.8 ,-31.0, 36.7
"Cayuga County, New York(6,10)",36011,5.4 ,3.6, 7.9,6,stable,7.0 ,-35.0, 76.2
"Stephens County, Oklahoma(6,10)",40137,5.4 ,3.1, 8.8,3,*,*,*,*
"Galveston County, Texas(6,10)",48167,5.4 ,4.2, 6.7,16,stable,0.1 ,-23.1, 30.2
"Nacogdoches County, Texas(6,10)",48347,5.4 ,3.2, 8.6,4,stable,5.1 ,-25.7, 48.8
"Greenville County, South Carolina(6,10)",45045,5.4 ,4.5, 6.4,27,stable,-7.4 ,-20.7, 8.1
"Weber County, Utah(7,8)",49057,5.4 ,4, 7,11,stable,-1.0 ,-2.9, 0.9
"Arlington County, Virginia(6,10)",51013,5.4 ,3.9, 7.2,10,stable,8.0 ,-4.2, 21.7
"Franklin County, Pennsylvania(6,10)",42055,5.4 ,4, 7.1,10,stable,-8.1 ,-24.9, 12.6
"Barnstable County, Massachusetts(6,10)",25001,5.4 ,4.3, 6.6,22,stable,-1.6 ,-16.9, 16.5
"Thurston County, Washington(7,8)",53067,5.3 ,4.2, 6.7,15,stable,-1.1 ,-3.1, 1.0
"Newport County, Rhode Island(6,10)",44005,5.3 ,3.6, 7.8,6,stable,-8.8 ,-45.7, 53.1
"Chatham County, North Carolina(6,10)",37037,5.3 ,3.4, 8.2,5,stable,10.9 ,-17.4, 48.7
"Calvert County, Maryland(6,10)",24009,5.3 ,3.4, 8,5,stable,3.4 ,-38.9, 75.0
"St. Johns County, Florida(6,10)",12109,5.3 ,4.1, 6.8,14,stable,-13.1 ,-35.1, 16.3
"Denton County, Texas(6,10)",48121,5.3 ,4.4, 6.4,27,stable,3.9 ,-21.3, 37.2
"Cumberland County, Tennessee(6,10)",47035,5.3 ,3.4, 8.3,5,stable,-13.1 ,-57.8, 78.6
"Wayne County, Ohio(6,10)",39169,5.3 ,3.7, 7.4,7,stable,-12.9 ,-29.9, 8.2
"El Paso County, Colorado(6,10)",08041,5.3 ,4.5, 6.2,32,stable,1.9 ,-10.3, 15.9
"Fairbanks North Star, Alaska(6,10)",02090,5.3 ,3.1, 8.5,4,stable,30.3 ,-32.8, 152.7
"Bay County, Michigan(6,10)",26017,5.3 #  ,3.7, 7.5,7,stable,0.7 ,-31.9, 48.9
"Jefferson County, Missouri(6,10)",29099,5.3 ,4, 6.9,12,stable,-20.5 ,-41.0, 7.1
"Boone County, Missouri(6,10)",29019,5.3 ,3.7, 7.4,8,stable,9.4 ,-46.2, 122.5
"Wayne County, Indiana(6,10)",18177,5.3 ,3.4, 8,5,stable,12.8 ,-10.2, 41.6
"St. Charles County, Missouri(6,10)",29183,5.3 ,4.3, 6.5,20,stable,12.7 ,-15.4, 50.1
"Yamhill County, Oregon(6,10)",41071,5.3 ,3.5, 7.7,6,stable,5.1 ,-13.4, 27.6
"Saratoga County, New York(6,10)",36091,5.3 ,4.1, 6.7,14,stable,-6.9 ,-19.3, 7.5
"Okaloosa County, Florida(6,10)",12091,5.3 ,4, 6.9,11,stable,6.4 ,-22.7, 46.3
"Bonner County, Idaho(6,10)",16017,5.3 ,3, 9,3,*,*,*,*
"Shelby County, Alabama(6,10)",01117,5.3 ,3.9, 7,10,stable,32.3 ,-9.5, 93.3
"Pima County, Arizona(6,10)",04019,5.3 ,4.7, 5.9,65,stable,-7.6 ,-14.8, 0.1
"Pulaski County, Arkansas(6,10)",05119,5.3 ,4.3, 6.4,21,stable,-3.2 ,-23.6, 22.8
"Lauderdale County, Alabama(6,10)",01077,5.3 ,3.6, 7.5,7,stable,-10.0 ,-50.4, 63.1
"Cleveland County, Oklahoma(6,10)",40027,5.3 ,4.1, 6.8,13,stable,-24.3 ,-46.9, 8.1
"Washington County, Arkansas(6,10)",05143,5.3 ,3.8, 7.1,9,stable,11.6 ,-16.0, 48.4
"York County, Virginia(6,10)",51199,5.3 ,3.1, 8.4,4,stable,-11.3 ,-41.0, 33.3
"Fond du Lac County, Wisconsin(6,10)",55039,5.3 ,3.6, 7.5,6,stable,-1.3 ,-47.0, 83.8
"Stark County, Ohio(6,10)",39151,5.3 ,4.4, 6.3,26,stable,15.6 ,-7.0, 43.7
"Montgomery County, Virginia(6,10)",51121,5.3 ,3.1, 8.2,4,stable,-26.5 ,-53.2, 15.6
"Maricopa County, Arizona(6,10)",04013,5.3 ,4.9, 5.6,208,stable,0.3 ,-2.5, 3.1
"Marion County, Florida(6,10)",12083,5.3 ,4.4, 6.2,31,stable,-5.5 ,-17.7, 8.4
"Cass County, Missouri(6,10)",29037,5.2 ,3.6, 7.5,6,stable,11.9 ,-2.3, 28.1
"Shenandoah County, Virginia(6,10)",51171,5.2 ,3, 8.7,3,*,*,*,*
"Kerr County, Texas(6,10)",48265,5.2 ,3, 8.7,4,stable,-3.8 ,-59.8, 130.0
"Oconee County, South Carolina(6,10)",45073,5.2 ,3.4, 7.8,6,stable,-27.5 ,-60.1, 31.7
"DeKalb County, Illinois(6,10)",17037,5.2 ,3.4, 7.8,5,stable,-0.8 ,-24.7, 30.6
"Lowndes County, Mississippi(6,10)",28087,5.2 ,3, 8.5,3,*,*,*,*
"Chittenden County, Vermont(6,10)",50007,5.2 ,3.7, 7.1,8,stable,18.8 ,-10.3, 57.2
"Dane County, Wisconsin(6,10)",55025,5.2 ,4.3, 6.3,24,stable,-4.8 ,-41.0, 53.8
"Otero County, New Mexico(7)",35035,5.2 ,3.1, 8.3,4,*,*,*,*
"Spokane County, Washington(6,10)",53063,5.2 ,4.4, 6.2,27,stable,-12.1 ,-24.8, 2.7
"Scioto County, Ohio(6,10)",39145,5.2 ,3.3, 7.8,5,stable,-10.6 ,-39.0, 31.0
"Santa Fe County, New Mexico(7,8)",35049,5.2 ,3.7, 7.1,9,falling,-3.9 ,-5.7, -2.1
"York County, Pennsylvania(6,10)",42133,5.2 ,4.3, 6.2,27,stable,-1.6 ,-22.8, 25.5
"Wood County, Ohio(6,10)",39173,5.2 ,3.6, 7.3,7,stable,-26.7 ,-53.8, 16.3
"Sutter County, California(7,9)",06101,5.2 ,3.4, 7.6,5,stable,-10.3 ,-30.9, 16.3
"Boulder County, Colorado(6,10)",08013,5.2 ,4, 6.6,15,stable,0.8 ,-20.7, 28.2
"Franklin County, Virginia(6,10)",51067,5.2 ,3.1, 8.3,4,*,*,*,*
"Brazoria County, Texas(6,10)",48039,5.2 ,4.1, 6.5,15,stable,-2.8 ,-21.6, 20.6
"Lexington County, South Carolina(6,10)",45063,5.2 ,4, 6.6,14,stable,15.2 ,-8.2, 44.6
"Lebanon County, Pennsylvania(6,10)",42075,5.2 ,3.8, 7,10,stable,-8.6 ,-42.8, 45.8
"Catawba County, North Carolina(6,10)",37035,5.2 ,3.8, 6.9,10,stable,8.7 ,-20.5, 48.8
"Ozaukee County, Wisconsin(6,10)",55089,5.2 ,3.5, 7.5,6,stable,3.1 ,-51.7, 120.2
"Gregg County, Texas(6,10)",48183,5.2 ,3.6, 7.3,7,falling,-15.2 ,-21.5, -8.3
"Sumner County, Tennessee(6,10)",47165,5.2 ,3.7, 7,9,stable,6.2 ,-25.7, 51.7
"Hunterdon County, New Jersey(7,8)",34019,5.2 ,3.6, 7.2,8,falling,-4.3 ,-6.5, -2.1
"Newton County, Missouri(6,10)",29145,5.2 ,3.1, 8.2,4,stable,-14.8 ,-46.0, 34.3
"St. Croix County, Wisconsin(6,10)",55109,5.2 ,3.1, 8,4,*,*,*,*
"Darlington County, South Carolina(6,10)",45031,5.2 ,3.2, 8,4,stable,-6.9 ,-27.1, 18.8
"Randolph County, North Carolina(6,10)",37151,5.2 ,3.7, 7,9,stable,14.1 ,-15.8, 54.6
"Payne County, Oklahoma(6,10)",40119,5.1 ,3.1, 8.1,4,*,*,*,*
"Windham County, Connecticut(7,8)",09015,5.1 ,3.6, 7.2,7,stable,-1.8 ,-3.7, 0.1
"Levy County, Florida(6,10)",12075,5.1 ,2.9, 8.7,3,*,*,*,*
"Van Zandt County, Texas(6,10)",48467,5.1 ,3.1, 8.2,4,stable,30.2 ,-50.5, 242.1
"Putnam County, West Virginia(6,10)",54079,5.1 ,3, 8.4,3,*,*,*,*
"Chautauqua County, New York(6,10)",36013,5.1 ,3.7, 6.9,9,stable,-2.5 ,-14.2, 10.7
"Adams County, Pennsylvania(6,10)",42001,5.1 ,3.5, 7.3,7,stable,15.0 ,-13.8, 53.5
"Linn County, Iowa(7,8)",19113,5.1 ,3.9, 6.6,12,stable,-0.2 ,-2.1, 1.7
"Ottawa County, Michigan(6,10)",26139,5.1 #  ,4, 6.5,14,stable,-4.0 ,-14.3, 7.5
"Cattaraugus County, New York(6,10)",36009,5.1 ,3.3, 7.6,5,stable,-11.7 ,-44.0, 39.3
"Taylor County, Texas(6,10)",48441,5.1 ,3.6, 7.1,7,stable,-6.3 ,-20.9, 11.0
"La Salle County, Illinois(6,10)",17099,5.1 ,3.6, 7.1,7,stable,5.1 ,-14.5, 29.1
"Butte County, California(7,9)",06007,5.1 ,3.9, 6.5,14,stable,-8.3 ,-18.1, 2.6
"Comanche County, Oklahoma(6,10)",40031,5.1 ,3.4, 7.3,6,stable,11.1 ,-45.2, 125.1
"Rowan County, North Carolina(6,10)",37159,5.1 ,3.6, 6.9,8,stable,-4.8 ,-31.5, 32.2
"Skagit County, Washington(7,8)",53057,5.1 ,3.6, 7,8,stable,-1.5 ,-3.4, 0.4
"Cowlitz County, Washington(6,10)",53015,5.1 ,3.5, 7.2,7,stable,-13.6 ,-71.1, 158.6
"Tangipahoa Parish, Louisiana(7,9)",22105,5.1 ,3.4, 7.2,6,stable,1.3 ,-16.4, 22.7
"Eddy County, New Mexico(7,8)",35015,5.1 ,2.9, 8.3,3,falling,-3.2 ,-5.4, -1.0
"Garfield County, Oklahoma(6,10)",40047,5.1 ,3, 8.1,4,stable,-4.0 ,-28.7, 29.2
"Jackson County, Georgia(7,9)",13157,5.1 ,2.9, 8.3,3,*,*,*,*
"Bonneville County, Idaho(6,10)",16019,5.1 ,3.2, 7.6,5,stable,11.7 ,-16.8, 50.1
"Kalamazoo County, Michigan(6,10)",26077,5.1 #  ,3.9, 6.5,13,falling,-14.4 ,-23.0, -4.7
"Putnam County, Tennessee(6,10)",47141,5.1 ,3, 7.9,4,stable,4.3 ,-31.6, 59.1
"Cabell County, West Virginia(6,10)",54011,5.1 ,3.4, 7.3,6,stable,-7.6 ,-23.2, 11.2
"Henderson County, North Carolina(6,10)",37089,5.1 ,3.7, 6.9,9,stable,0.8 ,-22.5, 31.2
"Grafton County, New Hampshire(6,10)",33009,5 ,3.4, 7.3,6,stable,7.7 ,-21.3, 47.3
"Columbus County, North Carolina(6,10)",37047,5 ,2.9, 8.1,4,stable,4.3 ,-6.9, 16.9
"Jefferson County, Colorado(6,10)",08059,5 ,4.2, 5.9,30,stable,-9.2 ,-24.9, 9.7
"Hays County, Texas(6,10)",48209,5 ,3.4, 7.2,6,stable,14.9 ,-21.8, 68.9
"Larimer County, Colorado(6,10)",08069,5 ,3.9, 6.3,15,stable,-0.5 ,-10.6, 10.9
"Washington County, Maryland(6,10)",24043,5 ,3.6, 6.8,9,stable,5.7 ,-23.9, 46.7
"Penobscot County, Maine(6,10)",23019,5 ,3.7, 6.7,9,stable,-8.1 ,-24.4, 11.8
"Vigo County, Indiana(6,10)",18167,5 ,3.4, 7.2,6,stable,15.8 ,-45.9, 147.9
"Collier County, Florida(6,10)",12021,5 ,4.2, 6,29,stable,-1.3 ,-31.0, 41.0
"Allegan County, Michigan(6,10)",26005,5 #  ,3.4, 7.1,6,stable,-10.4 ,-26.2, 8.8
"Ionia County, Michigan(6,10)",26067,5 #  ,2.9, 8.1,3,*,*,*,*
"Montgomery County, Texas(6,10)",48339,5 ,4.1, 6,23,stable,8.5 ,-14.1, 37.0
"Carroll County, New Hampshire(6,10)",33003,5 ,2.8, 8.5,4,*,*,*,*
"Tehama County, California(7,9)",06103,5 ,2.9, 7.9,4,stable,1.8 ,-21.0, 31.2
"Carroll County, Georgia(7,9)",13045,5 ,3.2, 7.3,5,stable,-10.4 ,-55.1, 78.8
"Cascade County, Montana(6,10)",30013,5 ,3.2, 7.4,5,stable,17.5 ,-50.5, 178.9
"Yellowstone County, Montana(6,10)",30111,5 ,3.6, 6.7,9,stable,0.5 ,-41.4, 72.4
"Washington County, Utah(7,8)",49053,5 ,3.5, 6.9,8,stable,1.1 ,-1.7, 4.0
"Polk County, Iowa(7,8)",19153,5 ,4.1, 6,21,falling,-1.7 ,-2.8, -0.6
"Union County, North Carolina(6,10)",37179,5 ,3.6, 6.7,9,stable,-17.4 ,-35.1, 5.1
"Madison County, Illinois(6,10)",17119,5 ,3.9, 6.2,15,stable,-8.7 ,-27.6, 15.1
"Midland County, Texas(6,10)",48329,5 ,3.4, 7,7,stable,-7.2 ,-43.0, 51.1
"Sullivan County, Tennessee(6,10)",47163,5 ,3.7, 6.5,11,stable,20.9 ,-25.7, 96.5
"Pearl River County, Mississippi(6,10)",28109,5 ,2.9, 8.1,3,*,*,*,*
"Tulsa County, Oklahoma(6,10)",40143,5 ,4.2, 5.8,31,stable,3.6 ,-0.6, 8.0
"Hall County, Georgia(7,9)",13139,4.9 ,3.6, 6.7,9,stable,-10.9 ,-44.9, 44.4
"Winnebago County, Wisconsin(6,10)",55139,4.9 ,3.6, 6.6,9,stable,2.2 ,-5.2, 10.2
"Carteret County, North Carolina(6,10)",37031,4.9 ,3.1, 7.6,5,stable,-12.7 ,-51.6, 57.5
"Madison County, Tennessee(6,10)",47113,4.9 ,3.3, 7.1,6,stable,-8.6 ,-31.8, 22.5
"Worcester County, Maryland(6,10)",24047,4.9 ,3.1, 7.8,4,stable,-5.5 ,-40.1, 49.1
"Wagoner County, Oklahoma(6,10)",40145,4.9 ,2.9, 7.8,4,stable,23.7 ,-30.5, 120.3
"Rutland County, Vermont(6,10)",50021,4.9 ,3, 7.7,4,stable,20.7 ,-20.8, 83.8
"Carbon County, Pennsylvania(6,10)",42025,4.9 ,3, 7.7,4,*,*,*,*
"Baldwin County, Alabama(6,10)",01003,4.9 ,3.7, 6.4,12,stable,-5.8 ,-37.0, 40.9
"Centre County, Pennsylvania(6,10)",42027,4.9 ,3.4, 6.9,7,stable,13.6 ,-38.8, 111.1
"Clinton County, Michigan(6,10)",26037,4.9 #  ,3, 7.6,4,stable,15.4 ,-6.8, 42.8
"Sangamon County, Illinois(6,10)",17167,4.9 ,3.7, 6.4,11,stable,-15.7 ,-38.5, 15.6
"Williamson County, Tennessee(6,10)",47187,4.9 ,3.5, 6.6,9,stable,6.6 ,-35.0, 74.9
"Natrona County, Wyoming(6,10)",56025,4.9 ,2.9, 7.6,4,stable,-9.2 ,-44.4, 48.5
"Escambia County, Florida(6,10)",12033,4.9 ,3.9, 6.1,17,stable,2.5 ,-18.8, 29.6
"Ada County, Idaho(6,10)",16001,4.9 ,3.9, 6,19,stable,-0.8 ,-17.0, 18.6
"Columbia County, New York(6,10)",36021,4.9 ,2.9, 7.7,4,stable,-5.5 ,-23.1, 16.2
"Horry County, South Carolina(6,10)",45051,4.8 ,3.9, 6,18,stable,-5.4 ,-21.7, 14.2
"Story County, Iowa(7,8)",19169,4.8 ,2.9, 7.6,4,stable,-0.5 ,-3.7, 2.8
"Midland County, Michigan(6,10)",26111,4.8 #  ,3.1, 7.3,5,stable,-3.2 ,-41.4, 60.1
"Pennington County, South Dakota(6,10)",46103,4.8 ,3.2, 7,6,stable,-1.1 ,-25.1, 30.6
"Knox County, Ohio(6,10)",39083,4.8 ,2.8, 7.8,3,*,*,*,*
"Etowah County, Alabama(6,10)",01055,4.8 ,3.2, 6.9,6,stable,6.7 ,-28.4, 59.0
"Cache County, Utah(7)",49005,4.8 ,2.9, 7.5,4,*,*,*,*
"Blount County, Tennessee(6,10)",47009,4.8 ,3.4, 6.6,8,stable,-7.1 ,-38.5, 40.3
"Warren County, Ohio(6,10)",39165,4.8 ,3.6, 6.3,10,stable,-1.7 ,-15.2, 13.9
"Belmont County, Ohio(6,10)",39013,4.8 ,3.1, 7.3,5,stable,9.8 ,-21.4, 53.3
"Wichita County, Texas(6,10)",48485,4.8 ,3.3, 6.8,7,stable,2.8 ,-42.1, 82.8
"Indian River County, Florida(6,10)",12061,4.8 ,3.6, 6.3,13,stable,2.5 ,-39.5, 73.9
"Richland County, Ohio(6,10)",39139,4.8 ,3.4, 6.6,8,stable,4.9 ,-50.1, 120.7
"Sumter County, Florida(6,10)",12119,4.8 ,3.3, 7,12,stable,8.2 ,-27.8, 62.3
"La Crosse County, Wisconsin(6,10)",55063,4.8 ,3.2, 6.8,6,stable,32.3 ,-14.5, 104.8
"Warren County, Kentucky(7,9)",21227,4.7 ,3.1, 7,5,stable,5.8 ,-50.4, 126.0
"Chaves County, New Mexico(7)",35005,4.7 ,2.7, 7.7,3,*,*,*,*
"Nash County, North Carolina(6,10)",37127,4.7 ,3.1, 7,5,rising,26.4 ,3.1, 55.0
"Jackson County, Alabama(6,10)",01071,4.7 ,2.7, 7.8,3,*,*,*,*
"Coos County, Oregon(6,10)",41011,4.7 ,2.8, 7.6,4,stable,-12.7 ,-56.4, 74.8
